"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.1,0.646410678419162
"2",1,2,8,0.2,0.696960286902847
"3",1,3,8,0.2,0.858657909393447
"4",1,4,3,0.1,0.751423875881461
"5",1,5,8,0.05,0.612260273082167
"6",1,6,0,0.1,0.775662046666203
"7",1,7,8,0.2,0.667321883047431
"8",1,8,8,0.2,0.746037751189575
"9",1,9,4,0.2,0.71990877962532
"10",1,10,3,0,0.560428899404096
"11",2,1,8,0.05,0.561234343143464
"12",2,2,0.5,0.2,0.887578817488364
"13",2,3,8,0.5,0.722099030210526
"14",2,4,4,0.5,0.843096053808356
"15",2,5,1,0.1,0.751744109383939
"16",2,6,8,0.5,0.758699034219704
"17",2,7,8,0.1,0.665715969522104
"18",2,8,6,0.2,0.681146902277042
"19",2,9,8,0.1,0.763430896594539
"20",2,10,4,0.2,0.66966870900057
"21",3,1,0,0.2,0.871233230595398
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.1,0.633941271719806
"24",3,4,6,0.1,0.681030955677471
"25",3,5,2,0.05,0.862980577069213
"26",3,6,4,0.2,0.844034397864401
"27",3,7,4,0.5,0.857906256861225
"28",3,8,6,0.05,0.558758572066092
"29",3,9,8,0.1,0.684345012811055
"30",3,10,6,0.01,0.629603446449903
"31",4,1,4,0.2,0.784267039512077
"32",4,2,8,0.2,0.569420855134617
"33",4,3,4,0.01,0.552065066241022
"34",4,4,8,0.1,0.569313635263106
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.584561676656271
"38",4,8,8,0.5,0.640558428908099
"39",4,9,4,0.01,0.591863223330402
"40",4,10,4,0.2,0.602477486327906
"41",5,1,4,0.2,0.710774770976471
"42",5,2,6,0.5,0.714365859307514
"43",5,3,1,0.2,0.714992534063871
"44",5,4,4,0.2,0.686808409424963
"45",5,5,8,0.5,0.746996169113433
"46",5,6,4,0.2,0.66795094651634
"47",5,7,3,0.1,0.658936563118461
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.584240684051122
"50",5,10,6,0.2,0.613976075148386
"51",6,1,3,0.2,0.781725747321073
"52",6,2,2,0.2,0.767898418935599
"53",6,3,0,0.1,0.723993074037666
"54",6,4,4,0.05,0.553023389758289
"55",6,5,2,0.05,0.69770238848289
"56",6,6,8,0.2,0.709092015070758
"57",6,7,8,0.1,0.682892802863932
"58",6,8,3,0.2,0.740360201008237
"59",6,9,1,0.2,0.922471800688168
"60",6,10,8,0.2,0.627561181240653
"61",7,1,8,0.05,0.575966950881627
"62",7,2,6,0.5,0.669555132638346
"63",7,3,6,0.1,0.623013866907085
"64",7,4,8,0.2,0.597002852255303
"65",7,5,4,0.01,0.57379759368577
"66",7,6,6,0.05,0.641068320813328
"67",7,7,8,0.2,0.585442762320611
"68",7,8,6,0.5,0.691842976360653
"69",7,9,4,0,0.564772104431458
"70",7,10,6,0.2,0.80135823303236
"71",8,1,6,0.1,0.665334718336397
"72",8,2,8,0.1,0.649105578921296
"73",8,3,3,0.01,0.673003033361022
"74",8,4,2,0.2,0.795429630909197
"75",8,5,1,0.05,0.693778605529525
"76",8,6,6,0.2,0.799825936143727
"77",8,7,0,0.2,0.889638129982471
"78",8,8,8,0.2,0.670418680699365
"79",8,9,8,1,0.810163165496547
"80",8,10,3,0.05,0.702698018437615
"81",9,1,4,0.2,0.764173649458667
"82",9,2,0.1,0.05,0.726890202174687
"83",9,3,0,0.5,0.901001974231481
"84",9,4,4,0.5,0.89261477629533
"85",9,5,6,0.5,0.802342887028478
"86",9,6,4,0.05,0.618513463976636
"87",9,7,4,0.01,0.614993965573129
"88",9,8,8,0.5,0.75404672666732
"89",9,9,3,0.1,0.737361806994345
"90",9,10,0,0.01,0.777521666170028
"91",10,1,8,0.1,0.599993952634322
"92",10,2,8,0.5,0.532382069574727
"93",10,3,4,0.1,0.67095011297047
"94",10,4,4,0.2,0.627379342492812
"95",10,5,6,0.5,0.881572268504044
"96",10,6,8,0.2,0.630814031225368
"97",10,7,6,0.5,0.822710382948382
"98",10,8,6,0.1,0.768396046233208
"99",10,9,1,0.01,0.633841695482699
"100",10,10,8,0.5,0.749431152954105
"101",11,1,6,0.2,0.600978466745568
"102",11,2,0.5,0.2,0.808954637720691
"103",11,3,4,0.2,0.654472220705686
"104",11,4,8,0.2,0.647426830880406
"105",11,5,2,0.05,0.679497409321877
"106",11,6,8,0.05,0.572448641413438
"107",11,7,3,0.2,0.758427049881884
"108",11,8,0.1,0.05,0.698183140483226
"109",11,9,6,0,0.544506916974598
"110",11,10,4,0.5,0.731017038776764
"111",12,1,6,0.5,0.789599204070601
"112",12,2,1,0.2,0.806333154354022
"113",12,3,6,0.5,0.879539584933233
"114",12,4,3,0.2,0.786948011806038
"115",12,5,6,0.05,0.652165122510516
"116",12,6,6,0.2,0.642337651220934
"117",12,7,2,0.1,0.662598603763796
"118",12,8,6,0.2,0.63017993663643
"119",12,9,2,0.1,0.618416653991661
"120",12,10,8,0.5,0.683891737688169
"121",13,1,6,0.5,0.766908909535465
"122",13,2,0,0.01,0.60059750973322
"123",13,3,8,0.1,0.772211327191826
"124",13,4,0.5,0.2,0.769103306923716
"125",13,5,6,0.1,0.603839924905396
"126",13,6,6,0,0.55909587639778
"127",13,7,8,0.5,0.676384216026814
"128",13,8,8,0.2,0.593907712611758
"129",13,9,1,0.2,0.804029540937675
"130",13,10,2,0.2,0.716523708681052
"131",14,1,3,0.1,0.769807286593854
"132",14,2,6,0.2,0.698724016166726
"133",14,3,1,0.1,0.644573776403756
"134",14,4,8,0.2,0.716764660505199
"135",14,5,6,0.2,0.859897038274081
"136",14,6,4,0.05,0.670565722873172
"137",14,7,3,0.1,0.755397196076766
"138",14,8,8,0.5,0.724497639700434
"139",14,9,3,0.2,0.76359716758629
"140",14,10,6,0.2,0.658235687035707
"141",15,1,0,0.1,0.874711118648729
"142",15,2,1,0.1,0.532802960343055
"143",15,3,3,0.1,0.595188743144033
"144",15,4,0,0.2,0.874014526487948
"145",15,5,4,0.2,0.815096516073406
"146",15,6,8,0.5,0.840831049906403
"147",15,7,8,0.1,0.705928933509296
"148",15,8,8,0.2,0.651443308659574
"149",15,9,6,0.01,0.584065580164868
"150",15,10,6,0.2,0.655217169640832
"151",16,1,8,0.2,0.644382471287514
"152",16,2,8,0.2,0.733044769306051
"153",16,3,4,0.1,0.745141630379796
"154",16,4,2,0.01,0.698037551244232
"155",16,5,3,0.2,0.724392173296485
"156",16,6,0.5,0.1,0.731144004054177
"157",16,7,2,0.05,0.72411558908336
"158",16,8,6,0.2,0.708389110738633
"159",16,9,4,0.2,0.852182474118776
"160",16,10,3,0.2,0.872925900809204
"161",17,1,4,0.2,0.809761211890574
"162",17,2,8,0.5,0.693540378237059
"163",17,3,1,0.2,0.723636239193322
"164",17,4,6,0.05,0.544876698028582
"165",17,5,3,0.05,0.59767212441259
"166",17,6,3,0.1,0.758242515910621
"167",17,7,4,0.1,0.717695539669501
"168",17,8,4,0.2,0.706821173017691
"169",17,9,4,0.2,0.802609627179783
"170",17,10,4,0.05,0.613661406788234
"171",18,1,6,0.2,0.669158081279586
"172",18,2,4,0.2,0.812836711354807
"173",18,3,8,0.1,0.598230725391495
"174",18,4,2,0.2,0.731188145792298
"175",18,5,0,0.1,0.7676838170686
"176",18,6,0.5,0.1,0.70209626259542
"177",18,7,4,0.05,0.604281262620076
"178",18,8,4,0,0.57862348828433
"179",18,9,0.5,0.2,0.810685093989228
"180",18,10,8,0.2,0.78283447822571
"181",19,1,0,0.05,0.729679347176198
"182",19,2,0,0.2,0.856420861184559
"183",19,3,8,0.5,0.775081824409511
"184",19,4,4,0.2,0.697567941070256
"185",19,5,6,0.05,0.656986412842072
"186",19,6,0,0.1,0.911403311644734
"187",19,7,2,0.5,0.920484282288536
"188",19,8,2,0.01,0.652990191850971
"189",19,9,0,0.1,0.78266363787708
"190",19,10,0.1,0.2,0.880017946753849
"191",20,1,8,0.5,0.637592712208361
"192",20,2,3,0.1,0.762967754184217
"193",20,3,0.5,0.1,0.772639653929044
"194",20,4,4,0.2,0.758806469978314
"195",20,5,2,0.2,0.913705490301708
"196",20,6,6,0.2,0.708020065458128
"197",20,7,4,0.2,0.66544739222116
"198",20,8,8,0.2,0.6692588396583
"199",20,9,6,0.2,0.835810164735474
"200",20,10,6,0.5,0.693637529701953
"201",21,1,3,0.1,0.64610101974914
"202",21,2,3,0.2,0.77771057223924
"203",21,3,0.5,0.1,0.557688573229359
"204",21,4,3,0.2,0.819007896877987
"205",21,5,8,0.2,0.786940869085604
"206",21,6,6,0.2,0.584278533788954
"207",21,7,2,0.2,0.85988904510613
"208",21,8,6,0.2,0.684910920468895
"209",21,9,4,0.01,0.56037436182944
"210",21,10,8,0.2,0.700839570860139
"211",22,1,2,0.2,0.890050862992622
"212",22,2,8,0.2,0.561834840470697
"213",22,3,4,0.1,0.603249854427636
"214",22,4,6,0.01,0.5411384041073
"215",22,5,0.5,0.2,0.898006017038028
"216",22,6,3,0.2,0.812246520177046
"217",22,7,4,0.05,0.584624519625503
"218",22,8,4,0.05,0.754988030616134
"219",22,9,6,0.2,0.790565847784509
"220",22,10,0,0.2,0.852791263682987
"221",23,1,6,0.5,0.673224461517046
"222",23,2,4,0.1,0.805885005495473
"223",23,3,4,0.2,0.676393974024984
"224",23,4,8,0.1,0.547417121287461
"225",23,5,8,0.01,0.412385224231825
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.05,0.91096598097327
"228",23,8,6,0.2,0.69160416489015
"229",23,9,6,0.2,0.856007352029241
"230",23,10,4,0.1,0.704877041232476
"231",24,1,4,0.2,0.681600472157327
"232",24,2,0.1,0.2,0.792843766961605
"233",24,3,2,0.2,0.823070037511864
"234",24,4,2,0.05,0.722153518831749
"235",24,5,4,0.05,0.694148625081514
"236",24,6,4,0.5,0.773848894578984
"237",24,7,6,0.1,0.59812357294079
"238",24,8,4,0.05,0.57705894125708
"239",24,9,4,0.2,0.707243472779274
"240",24,10,4,0.2,0.717863183651686
"241",25,1,3,0.2,0.57003197311379
"242",25,2,6,0.01,0.560120472208055
"243",25,3,3,0.05,0.573668840315262
"244",25,4,3,0.5,0.943179197560335
"245",25,5,1,0.1,0.651634774797768
"246",25,6,8,0.2,0.691644141473801
"247",25,7,2,0.1,0.703613325024086
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586341975938843
"250",25,10,3,0.1,0.469577479500823
"251",26,1,4,0.5,0.797833821121522
"252",26,2,6,0.1,0.632195521014832
"253",26,3,4,0,0.616039189503794
"254",26,4,8,0.2,0.798800134534125
"255",26,5,0.5,0.05,0.732169000632863
"256",26,6,6,0.2,0.654319211640467
"257",26,7,3,0,0.623176200472219
"258",26,8,8,0.5,0.833147792016864
"259",26,9,6,0.2,0.654685060750277
"260",26,10,6,0.2,0.677929448888293
"261",27,1,8,0.1,0.581149656306382
"262",27,2,8,0.2,0.694358926637944
"263",27,3,0.5,0.1,0.595720090246559
"264",27,4,3,0.2,0.721095241015204
"265",27,5,8,0.2,0.621763344251602
"266",27,6,4,0.2,0.737193889985254
"267",27,7,2,0.1,0.734873430246027
"268",27,8,4,0.05,0.554833815260054
"269",27,9,0,0.2,0.851079280468283
"270",27,10,3,0.01,0.414845940950741
"271",28,1,0.5,0.2,0.784685421238092
"272",28,2,4,0.01,0.506275431344324
"273",28,3,4,0.2,0.662666670771523
"274",28,4,8,0.1,0.66416147725009
"275",28,5,6,0.2,0.738734425412798
"276",28,6,0.1,0.1,0.7739718353569
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.2,0.692774504725587
"279",28,9,6,0.5,0.862759117750071
"280",28,10,1,0.1,0.596283422295087
"281",29,1,8,0.1,0.567442625875722
"282",29,2,2,0.05,0.578741800032497
"283",29,3,6,0.2,0.750957416045436
"284",29,4,6,0.5,0.689795407646282
"285",29,5,6,0.5,0.625454179090171
"286",29,6,4,0.05,0.452922416993387
"287",29,7,4,0.05,0.574788808141092
"288",29,8,6,0.05,0.505439589341645
"289",29,9,8,0.1,0.515856783963995
"290",29,10,8,0.05,0.576927354771248
"291",30,1,3,0.2,0.703780739966877
"292",30,2,2,0.1,0.75369594807319
"293",30,3,1,0.2,0.713147066136088
"294",30,4,2,0.2,0.827372741759793
"295",30,5,1,0.05,0.67849671768822
"296",30,6,3,0.2,0.724669435562362
"297",30,7,4,0.01,0.574072003178411
"298",30,8,4,0.2,0.739186390863382
"299",30,9,8,0.1,0.707579393409716
"300",30,10,6,0.2,0.677966995453267
"301",31,1,6,0.2,0.582245364298827
"302",31,2,4,0.2,0.724433779069938
"303",31,3,6,0.2,0.707598468201391
"304",31,4,0,0.05,0.710316165398811
"305",31,5,3,0.1,0.62655485432754
"306",31,6,4,0.1,0.727933896005912
"307",31,7,0.1,0.2,0.854819914443858
"308",31,8,3,0.2,0.786100930897443
"309",31,9,4,0.5,0.812764971505439
"310",31,10,6,0.5,0.695966893882932
"311",32,1,4,0.05,0.678489408034816
"312",32,2,3,0.1,0.679834025776881
"313",32,3,0.5,0.1,0.712354700540997
"314",32,4,2,0.05,0.482947129298042
"315",32,5,6,0.5,0.808342978785228
"316",32,6,1,0.05,0.64717741877896
"317",32,7,8,0.2,0.630793033247837
"318",32,8,6,0.2,0.710248875653707
"319",32,9,6,0.2,0.656312949036421
"320",32,10,6,0.5,0.722259638703099
"321",33,1,4,0.2,0.71212340747384
"322",33,2,3,0.2,0.741142302146005
"323",33,3,6,0.1,0.620839507266025
"324",33,4,4,0.05,0.670135472421178
"325",33,5,8,0.2,0.721419608359769
"326",33,6,2,0.01,0.594456159838868
"327",33,7,4,0.2,0.820410969136814
"328",33,8,8,0.5,0.744701936714432
"329",33,9,8,0.5,0.725048931399065
"330",33,10,8,0.2,0.709465673862042
"331",34,1,4,0.2,0.832295552398105
"332",34,2,3,0.5,0.817281744940826
"333",34,3,4,0.1,0.666700616123388
"334",34,4,0.5,0.05,0.673666539600615
"335",34,5,6,0.2,0.759820980197771
"336",34,6,3,0.1,0.683580685495281
"337",34,7,0.5,0.05,0.653726822571476
"338",34,8,6,0.2,0.668958750731723
"339",34,9,4,0.2,0.717644094395613
"340",34,10,1,0.1,0.835195083404388
"341",35,1,6,0.1,0.682768084573322
"342",35,2,6,0.5,0.709833348146995
"343",35,3,6,0.2,0.60941604019777
"344",35,4,1,0.01,0.606107483987948
"345",35,5,3,0.2,0.739106410511705
"346",35,6,6,0.05,0.685475091497022
"347",35,7,6,0.05,0.603601923934446
"348",35,8,8,0.2,0.660116386528905
"349",35,9,6,0.01,0.793288172151747
"350",35,10,4,0.1,0.711437692434292
"351",36,1,6,0.2,0.698929648373265
"352",36,2,4,0.5,0.771971978073546
"353",36,3,4,0,0.639813211301424
"354",36,4,0.5,0.2,0.825210230666289
"355",36,5,6,0.5,0.92123902627944
"356",36,6,4,0.2,0.686050407071254
"357",36,7,4,0.1,0.606295119880025
"358",36,8,3,0.2,0.694422812486974
"359",36,9,4,0.01,0.611993188762564
"360",36,10,4,0.5,0.955164255970697
"361",37,1,1,0.05,0.828764339623886
"362",37,2,3,0.1,0.558682271796682
"363",37,3,3,0.05,0.523561497086897
"364",37,4,6,0.01,0.522215855084434
"365",37,5,8,0.2,0.650254225411829
