"","model","target","theta","lambda","rmse"
"1",1,1,3,0.1,0.624979978112973
"2",1,2,8,0.1,0.680429347684692
"3",1,3,6,0.2,0.8537299853607
"4",1,4,3,0.1,0.741990917046983
"5",1,5,8,0.1,0.59609830807137
"6",1,6,0,0.1,0.775096743256299
"7",1,7,8,0.2,0.630809383802922
"8",1,8,8,0.1,0.711655855144973
"9",1,9,6,0.1,0.694488885395648
"10",1,10,3,0.01,0.558616942241171
"11",2,1,8,0.05,0.545675099138291
"12",2,2,1,0.05,0.894627017937392
"13",2,3,8,0.2,0.70972653160939
"14",2,4,3,0.1,0.830675928453303
"15",2,5,2,0.05,0.74674549324277
"16",2,6,8,0.2,0.735930002012385
"17",2,7,8,0.05,0.66479627220883
"18",2,8,6,0.1,0.672076195744993
"19",2,9,8,0.05,0.754038593219097
"20",2,10,4,0.1,0.656760336411756
"21",3,1,0,0.05,0.865839265921438
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.626320063474753
"24",3,4,8,0.05,0.677354086301484
"25",3,5,0.5,0.1,0.853182853976182
"26",3,6,4,0.1,0.821665359243683
"27",3,7,4,0.1,0.849523207168937
"28",3,8,6,0.01,0.558205172759858
"29",3,9,8,0.05,0.669930380521368
"30",3,10,6,0,0.631114280046225
"31",4,1,4,0.1,0.760725498586216
"32",4,2,8,0.05,0.567054474503895
"33",4,3,4,0,0.552503321191669
"34",4,4,8,0.01,0.575824394486664
"35",4,5,4,0,0.635818242977496
"36",4,6,2,0,0.599057451626538
"37",4,7,6,0.1,0.570953654214178
"38",4,8,8,0.2,0.626738385001101
"39",4,9,4,0.01,0.590281070181829
"40",4,10,4,0.05,0.594628616548584
"41",5,1,6,0.1,0.683105061021258
"42",5,2,8,0.2,0.667459218335219
"43",5,3,0,0.1,0.706267781153867
"44",5,4,3,0.05,0.683746069871674
"45",5,5,6,0.1,0.739195364464113
"46",5,6,4,0.1,0.652613980471832
"47",5,7,4,0.05,0.650359165062144
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.01,0.584834202624319
"50",5,10,6,0.05,0.611689586229664
"51",6,1,3,0.1,0.781407263919133
"52",6,2,2,0.1,0.760587159902703
"53",6,3,0.5,0.05,0.713314069045956
"54",6,4,4,0.05,0.54948727813378
"55",6,5,2,0.01,0.698066375938535
"56",6,6,8,0.1,0.697453044927603
"57",6,7,8,0.05,0.685036198308414
"58",6,8,3,0.1,0.726081183690611
"59",6,9,0.5,0.1,0.918590063272127
"60",6,10,8,0.2,0.587110020191686
"61",7,1,8,0.05,0.558347426818097
"62",7,2,4,0.1,0.659190994045409
"63",7,3,4,0.01,0.620543672524155
"64",7,4,8,0.1,0.57328346429498
"65",7,5,4,0.01,0.569770060079236
"66",7,6,6,0.01,0.636546869686908
"67",7,7,8,0.05,0.57653873243215
"68",7,8,6,0.2,0.671220450319991
"69",7,9,4,0.01,0.562072548931187
"70",7,10,6,0.1,0.785629226751202
"71",8,1,6,0.05,0.658801953968994
"72",8,2,4,0.05,0.647179651092974
"73",8,3,3,0.01,0.673121978483202
"74",8,4,2,0.05,0.7953513755355
"75",8,5,4,0.1,0.682309696787329
"76",8,6,6,0.1,0.79500573466457
"77",8,7,0,0.1,0.880097586477029
"78",8,8,8,0.2,0.628823940046398
"79",8,9,6,0.2,0.807562579992268
"80",8,10,3,0.05,0.691698336610057
"81",9,1,6,0.1,0.736300737266811
"82",9,2,2,0.1,0.713850309385558
"83",9,3,0,0.1,0.887988582239989
"84",9,4,4,0.2,0.880174053351732
"85",9,5,8,0.2,0.769866605187945
"86",9,6,4,0.01,0.615505078383512
"87",9,7,4,0.05,0.600928351717341
"88",9,8,6,0.1,0.745141138372881
"89",9,9,6,0.2,0.708165451020865
"90",9,10,0,0.05,0.774662250024563
"91",10,1,8,0.05,0.584320533077481
"92",10,2,8,0.2,0.520009200459869
"93",10,3,4,0.05,0.675615529450335
"94",10,4,6,0.1,0.614400537357178
"95",10,5,6,0.2,0.863110388002964
"96",10,6,8,0.05,0.628059108006668
"97",10,7,6,0.1,0.812398351713931
"98",10,8,8,0.05,0.769730703220786
"99",10,9,2,0.01,0.634029803871662
"100",10,10,8,0.2,0.711591493453123
"101",11,1,6,0.1,0.572870074030352
"102",11,2,0.5,0.05,0.809275789697183
"103",11,3,4,0.05,0.653042568458383
"104",11,4,8,0.2,0.597079164110576
"105",11,5,2,0.01,0.680459947376507
"106",11,6,8,0.01,0.567456995807322
"107",11,7,4,0.1,0.746145270426227
"108",11,8,0.1,0.05,0.685262639510537
"109",11,9,6,0,0.544506916974598
"110",11,10,6,0.2,0.692345623247562
"111",12,1,6,0.1,0.759964545908964
"112",12,2,1,0.05,0.802237756812258
"113",12,3,6,0.1,0.845536023131791
"114",12,4,3,0.1,0.773674035223548
"115",12,5,6,0.05,0.640852595028254
"116",12,6,8,0.2,0.62278407398299
"117",12,7,3,0.05,0.655448403238964
"118",12,8,6,0.1,0.615648954150917
"119",12,9,8,0.2,0.608171225113472
"120",12,10,8,0.2,0.630653753479008
"121",13,1,6,0.2,0.746795682160143
"122",13,2,2,0.05,0.59885227108206
"123",13,3,8,0.1,0.760515113873715
"124",13,4,0.1,0.1,0.760995329268058
"125",13,5,6,0.05,0.601731697924685
"126",13,6,6,0.01,0.558100295609468
"127",13,7,8,0.1,0.63989902252688
"128",13,8,8,0.1,0.594583271032066
"129",13,9,3,0.2,0.790070386107897
"130",13,10,2,0.05,0.711473265271298
"131",14,1,6,0.1,0.762583207511001
"132",14,2,6,0.1,0.69125842041207
"133",14,3,2,0.05,0.636807042800969
"134",14,4,8,0.1,0.677361254991933
"135",14,5,6,0.1,0.856158118453869
"136",14,6,4,0.01,0.667243141234143
"137",14,7,4,0.05,0.74395046795174
"138",14,8,6,0.2,0.687550699745521
"139",14,9,3,0.1,0.756931505914887
"140",14,10,8,0.2,0.642529593736523
"141",15,1,0,0.1,0.881135574472419
"142",15,2,1,0.05,0.516160062111478
"143",15,3,3,0.05,0.595909818279728
"144",15,4,0.1,0.05,0.864933231582556
"145",15,5,4,0.1,0.803065090969921
"146",15,6,8,0.1,0.83022040315866
"147",15,7,4,0.05,0.697392739691419
"148",15,8,8,0.2,0.63047392411389
"149",15,9,6,0.01,0.583884690874468
"150",15,10,6,0.1,0.634180694083827
"151",16,1,8,0.1,0.632846719715815
"152",16,2,8,0.2,0.708615890381955
"153",16,3,6,0.05,0.743547939905246
"154",16,4,2,0.01,0.695980272709085
"155",16,5,4,0.1,0.714295749294634
"156",16,6,0.5,0.05,0.72843644617984
"157",16,7,3,0.05,0.723734514825241
"158",16,8,6,0.05,0.701543600214503
"159",16,9,4,0.05,0.843794709618509
"160",16,10,6,0.2,0.841439488196427
"161",17,1,6,0.2,0.804279342953596
"162",17,2,8,0.1,0.663866684110997
"163",17,3,1,0.05,0.711494948135291
"164",17,4,6,0.05,0.536005937634603
"165",17,5,4,0.05,0.595026070237301
"166",17,6,4,0.05,0.747107186904127
"167",17,7,4,0.05,0.704266931312692
"168",17,8,4,0.05,0.704296010878972
"169",17,9,4,0.05,0.791018700869381
"170",17,10,4,0.05,0.60254925387086
"171",18,1,6,0.1,0.642886992769907
"172",18,2,6,0.05,0.818815919612011
"173",18,3,8,0.1,0.586939846125058
"174",18,4,4,0.1,0.717142472460674
"175",18,5,0,0.05,0.768498951395782
"176",18,6,2,0.1,0.690439858613893
"177",18,7,4,0.01,0.603583827634437
"178",18,8,4,0,0.57862348828433
"179",18,9,1,0.05,0.802112897679306
"180",18,10,8,0.1,0.766485553170765
"181",19,1,0.5,0.05,0.724030715055362
"182",19,2,0.1,0.1,0.843206174794839
"183",19,3,8,0.2,0.72210141874976
"184",19,4,4,0.1,0.678042926156144
"185",19,5,6,0.05,0.631424137854293
"186",19,6,1,0.1,0.909577411576962
"187",19,7,2,0.1,0.908019287050198
"188",19,8,2,0.01,0.648171793693533
"189",19,9,0,0.05,0.775637445412059
"190",19,10,0.1,0.05,0.879692262443338
"191",20,1,8,0.2,0.606660099631424
"192",20,2,3,0.05,0.756980873220019
"193",20,3,1,0.05,0.767365895317645
"194",20,4,4,0.1,0.7416004009704
"195",20,5,2,0.05,0.9126468120372
"196",20,6,6,0.2,0.683808196263601
"197",20,7,6,0.1,0.639060319923143
"198",20,8,8,0.1,0.639004456005724
"199",20,9,6,0.1,0.819500827134908
"200",20,10,8,0.2,0.653669888023665
"201",21,1,4,0.05,0.627477665839143
"202",21,2,3,0.05,0.767633801101528
"203",21,3,0,0.05,0.552079659168468
"204",21,4,3,0.1,0.806580266091696
"205",21,5,6,0.1,0.780061756739076
"206",21,6,8,0.1,0.564371137507067
"207",21,7,3,0.1,0.848655365015652
"208",21,8,8,0.2,0.660950049916734
"209",21,9,4,0.01,0.555746189285336
"210",21,10,8,0.1,0.677098871695056
"211",22,1,2,0.05,0.891542317131128
"212",22,2,8,0.1,0.535554987809272
"213",22,3,4,0.1,0.588701627486353
"214",22,4,8,0.05,0.522754069697815
"215",22,5,0.5,0.05,0.902773099379033
"216",22,6,3,0.1,0.803601429785838
"217",22,7,6,0.05,0.576330315554784
"218",22,8,4,0.05,0.744978392703227
"219",22,9,6,0.1,0.780369591175729
"220",22,10,0,0.05,0.842587987197325
"221",23,1,6,0.2,0.640609463578298
"222",23,2,4,0.05,0.807327480538802
"223",23,3,3,0.05,0.671106512012013
"224",23,4,8,0.05,0.537400308860745
"225",23,5,8,0.01,0.409037801796976
"226",23,6,4,0,0.706296736079596
"227",23,7,4,0.01,0.911007173459194
"228",23,8,6,0.1,0.683364360584651
"229",23,9,4,0.05,0.85720437800625
"230",23,10,4,0.05,0.697653219415493
"231",24,1,6,0.2,0.660516617909881
"232",24,2,0.5,0.05,0.791999875780667
"233",24,3,6,0.2,0.81612959971211
"234",24,4,1,0.01,0.724256410173549
"235",24,5,6,0.2,0.666179529441614
"236",24,6,2,0.1,0.765830136616904
"237",24,7,6,0.05,0.586210848504799
"238",24,8,4,0.01,0.575577976728887
"239",24,9,4,0.1,0.695330230234161
"240",24,10,4,0.1,0.697345760067817
"241",25,1,3,0.05,0.569136872894196
"242",25,2,6,0.01,0.558022613723418
"243",25,3,3,0.05,0.568456827612443
"244",25,4,3,0.1,0.937948204061927
"245",25,5,1,0.05,0.641806507930325
"246",25,6,8,0.1,0.67056492595243
"247",25,7,3,0.05,0.697099789353941
"248",25,8,6,0,0.588631281708097
"249",25,9,3,0.01,0.586573005837135
"250",25,10,2,0.05,0.467976372224789
"251",26,1,8,0.2,0.803938980930858
"252",26,2,6,0.05,0.632350181275604
"253",26,3,4,0.01,0.615998184238138
"254",26,4,8,0.2,0.764155548314468
"255",26,5,2,0.1,0.727582064157229
"256",26,6,6,0.1,0.638328363251081
"257",26,7,3,0.01,0.622566529155391
"258",26,8,8,0.2,0.796463200012841
"259",26,9,6,0.05,0.650910426085889
"260",26,10,6,0.1,0.651446903478808
"261",27,1,8,0.1,0.549074888361893
"262",27,2,6,0.1,0.695617682807364
"263",27,3,1,0.05,0.595476710688104
"264",27,4,4,0.1,0.718360490734883
"265",27,5,8,0.1,0.60855043858779
"266",27,6,2,0.05,0.728252206067985
"267",27,7,0.1,0.1,0.713530649228867
"268",27,8,4,0.01,0.554064088286492
"269",27,9,0,0.05,0.850501042249382
"270",27,10,3,0.01,0.411371430225728
"271",28,1,0,0.1,0.768692218055838
"272",28,2,4,0.01,0.500522760831811
"273",28,3,4,0.1,0.655658255394943
"274",28,4,8,0.1,0.634368206471799
"275",28,5,6,0.1,0.720518534682729
"276",28,6,0.5,0.01,0.778353271578412
"277",28,7,4,0,0.632746430205503
"278",28,8,8,0.1,0.658342060626339
"279",28,9,6,0.2,0.856337815707712
"280",28,10,0.5,0.05,0.592880607208761
"281",29,1,8,0.05,0.572535312623618
"282",29,2,4,0.1,0.557026586815841
"283",29,3,6,0.05,0.731535835622312
"284",29,4,6,0.1,0.672799233073305
"285",29,5,6,0.1,0.616992269325393
"286",29,6,4,0.01,0.451894497275099
"287",29,7,6,0.05,0.573035567518451
"288",29,8,8,0.05,0.501651476510781
"289",29,9,8,0.05,0.500891362348727
"290",29,10,8,0.01,0.572703183223488
"291",30,1,3,0.1,0.686824018002873
"292",30,2,2,0.01,0.758873017593019
"293",30,3,2,0.1,0.703767041363519
"294",30,4,2,0.05,0.819180911288851
"295",30,5,2,0.05,0.671026049838708
"296",30,6,3,0.05,0.72446821512937
"297",30,7,6,0.05,0.556461249890531
"298",30,8,6,0.1,0.727318601414227
"299",30,9,8,0.1,0.668034865673873
