"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.1,0.657689772359744
"2",1,2,6,0.2,0.714788639930063
"3",1,3,8,0.2,0.862698642180557
"4",1,4,3,0.1,0.758798200387601
"5",1,5,8,0.01,0.617868823595354
"6",1,6,0,0.2,0.775755405992855
"7",1,7,8,0.5,0.694963433804085
"8",1,8,8,0.2,0.769533626022706
"9",1,9,4,0.1,0.735017205600936
"10",1,10,3,0,0.560428899404096
"11",2,1,8,0.01,0.5648566036393
"12",2,2,1,0.5,0.880887353463612
"13",2,3,4,0.2,0.741653253172498
"14",2,4,2,0.5,0.849805020132607
"15",2,5,1,0.1,0.759213042692759
"16",2,6,4,0.2,0.765093843464446
"17",2,7,8,0.1,0.6715250380739
"18",2,8,4,0.2,0.703245464306757
"19",2,9,8,0.1,0.771984587829459
"20",2,10,4,0.1,0.68537736933822
"21",3,1,0,0.2,0.888093238332177
"22",3,2,8,0,0.598794445952848
"23",3,3,4,0.05,0.637731501823897
"24",3,4,6,0.05,0.686947929451996
"25",3,5,1,0.1,0.857801839777579
"26",3,6,4,0.5,0.870759882014383
"27",3,7,4,0.5,0.870285174914669
"28",3,8,6,0.05,0.565581714726834
"29",3,9,6,0.1,0.702196257938767
"30",3,10,6,0.05,0.627671261509968
"31",4,1,6,0.2,0.800227645540181
"32",4,2,8,0.2,0.579094511591502
"33",4,3,4,0.01,0.55239260175284
"34",4,4,8,0.2,0.570665437781693
"35",4,5,4,0.01,0.635582516111623
"36",4,6,2,0.01,0.598871376501488
"37",4,7,6,0.1,0.596435984892969
"38",4,8,8,0.5,0.673638492054848
"39",4,9,4,0.01,0.592529657561389
"40",4,10,4,0.2,0.61248014471796
"41",5,1,4,0.2,0.742707068348029
"42",5,2,4,0.5,0.758673388297952
"43",5,3,1,0.1,0.734665216256967
"44",5,4,4,0.2,0.692156273025979
"45",5,5,8,0.5,0.775367696779711
"46",5,6,3,0.1,0.683887831383914
"47",5,7,3,0.05,0.664320131818098
"48",5,8,4,0,0.750399901747774
"49",5,9,4,0.05,0.586177342504414
"50",5,10,4,0.1,0.624070256833011
"51",6,1,3,0.5,0.783888712853739
"52",6,2,2,0.2,0.779875268630599
"53",6,3,0,0.05,0.738667655054192
"54",6,4,4,0.05,0.554897871004561
"55",6,5,2,0.05,0.702790935080391
"56",6,6,8,0.2,0.724327694650534
"57",6,7,8,0.2,0.689518619905753
"58",6,8,3,0.2,0.765310009163531
"59",6,9,1,1,0.935206620110373
"60",6,10,6,0.2,0.652588167250283
"61",7,1,6,0,0.581712298311683
"62",7,2,4,0.5,0.68568183180167
"63",7,3,4,0,0.626248500291997
"64",7,4,8,0.2,0.621754591741885
"65",7,5,4,0,0.574646315187833
"66",7,6,6,0,0.643621005857579
"67",7,7,8,0.1,0.591889940410936
"68",7,8,4,0.5,0.700566570523901
"69",7,9,4,0,0.564772104431458
"70",7,10,4,0.2,0.807724022528739
"71",8,1,6,0.05,0.672713912633129
"72",8,2,6,0.05,0.654083811460399
"73",8,3,3,0.01,0.673099969941515
"74",8,4,2,0.2,0.800664446314522
"75",8,5,2,0.1,0.701371510170501
"76",8,6,4,0.2,0.805486061393696
"77",8,7,0,0.2,0.919055327266946
"78",8,8,6,0.05,0.700861027867471
"79",8,9,8,2,0.81377644397057
"80",8,10,2,0.05,0.706483991750438
"81",9,1,4,0.2,0.786556974042766
"82",9,2,0.5,0.2,0.728245323129278
"83",9,3,2,0.5,0.909013125092128
"84",9,4,4,1,0.90132819411911
"85",9,5,6,0.5,0.839402693540364
"86",9,6,3,0.01,0.620980139095666
"87",9,7,4,0,0.615245261377004
"88",9,8,3,0.2,0.770912022398264
"89",9,9,3,0.05,0.740711139046106
"90",9,10,0,0.05,0.77621724127165
"91",10,1,8,0.1,0.61267021018555
"92",10,2,8,1,0.559418670664028
"93",10,3,4,0.1,0.672387234984762
"94",10,4,4,0.5,0.650708928564352
"95",10,5,6,1,0.913055285254143
"96",10,6,8,0.2,0.641087739135897
"97",10,7,4,0.5,0.836867839133202
"98",10,8,6,0.2,0.767800507496418
"99",10,9,1,0.05,0.6328507977706
"100",10,10,8,0.5,0.792259946882787
"101",11,1,4,0.05,0.622935583566804
"102",11,2,0.1,0.2,0.810114939900232
"103",11,3,6,0.5,0.656184871916064
"104",11,4,8,0.2,0.670501772804425
"105",11,5,2,0.05,0.679945434080887
"106",11,6,8,0,0.574383513374252
"107",11,7,2,0.2,0.765770278593332
"108",11,8,0.1,0.05,0.702539387671749
"109",11,9,6,0,0.544506916974598
"110",11,10,1,0.2,0.761423440891965
"111",12,1,6,0.5,0.833107540072117
"112",12,2,0,0.2,0.815729261079291
"113",12,3,6,0.5,0.907989195892392
"114",12,4,3,0.2,0.798048023154263
"115",12,5,6,0.05,0.658358496159864
"116",12,6,6,0.2,0.65513430195362
"117",12,7,1,0.05,0.67619368023532
"118",12,8,6,0.1,0.639958055481121
"119",12,9,3,0.2,0.628515198341555
"120",12,10,6,0.2,0.7100343040905
"121",13,1,4,0.2,0.789096653687945
"122",13,2,0,0.01,0.60055703758083
"123",13,3,8,0.05,0.777036516913997
"124",13,4,0,0.2,0.784979380601276
"125",13,5,6,0.1,0.608936277796153
