"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0,0.660415813344618
"2",1,2,3,0,0.722117412105977
"3",1,3,3,0,0.874950787007626
"4",1,4,1,0,0.763377447210448
"5",1,5,4,0,0.618406054759072
"6",1,6,0,0,0.786559529589055
"7",1,7,2,0,0.721475538437667
"8",1,8,3,0,0.784752685296895
"9",1,9,2,0,0.737500386196377
"10",1,10,2,0,0.561053330277347
"11",2,1,4,0,0.56537356396648
"12",2,2,0.5,0,0.899446912646344
"13",2,3,2,0,0.753588186645052
"14",2,4,0.5,0,0.869780387503726
"15",2,5,0.5,0,0.765614870826594
"16",2,6,1,0,0.775445146787492
"17",2,7,4,0,0.685162126654783
"18",2,8,2,0,0.710243660452844
"19",2,9,3,0,0.780665136764754
"20",2,10,2,0,0.689993063097406
"21",3,1,0,0,0.902232931977454
"22",3,2,4,0,0.598835066016066
"23",3,3,2,0,0.639290975404866
"24",3,4,3,0,0.689210411081399
"25",3,5,0.5,0,0.865026686055303
"26",3,6,2,0,0.906722074219353
"27",3,7,1,0,0.890492653365005
"28",3,8,3,0,0.566564069697077
"29",3,9,3,0,0.713543750145172
"30",3,10,3,0,0.631107211877875
"31",4,1,2,0,0.808757190360166
"32",4,2,3,0,0.599177986772461
"33",4,3,2,0,0.552483755570565
"34",4,4,3,0,0.581636753476024
"35",4,5,2,0,0.635824128857983
"36",4,6,1,0,0.599054675127318
"37",4,7,2,0,0.600836162491804
"38",4,8,3,0,0.69433398914114
"39",4,9,2,0,0.592858828047346
"40",4,10,2,0,0.621683271066642
"41",5,1,2,0,0.75617518382653
"42",5,2,1,0,0.768452913688942
"43",5,3,0.5,0,0.738428885991365
"44",5,4,2,0,0.704961340148808
"45",5,5,2,0,0.815827571706733
"46",5,6,2,0,0.691126724808061
"47",5,7,1,0,0.669783450546832
"48",5,8,2,0,0.750384762405094
"49",5,9,2,0,0.590869967831442
"50",5,10,2,0,0.631205161403824
"51",6,1,1,0,0.800460240128606
"52",6,2,1,0,0.79163933489666
"53",6,3,0,0,0.741644793084387
"54",6,4,2,0,0.557213555402119
"55",6,5,1,0,0.705317644654817
"56",6,6,4,0,0.748938287456
"57",6,7,3,0,0.699695401741847
"58",6,8,1,0,0.78040165084762
"59",6,9,0.1,0,0.965475515567736
"60",6,10,2,0,0.665342305409651
"61",7,1,3,0,0.581702286489821
"62",7,2,2,0,0.708993889097194
"63",7,3,2,0,0.626253596840618
"64",7,4,3,0,0.642506455075464
"65",7,5,2,0,0.574642639092778
"66",7,6,3,0,0.64363667529219
"67",7,7,3,0,0.601160463085517
"68",7,8,1,0,0.723207712482584
"69",7,9,2,0,0.564762171479858
"70",7,10,2,0,0.829751168653964
"71",8,1,3,0,0.674684869990733
"72",8,2,3,0,0.658661150672882
"73",8,3,2,0,0.675433588344634
"74",8,4,1,0,0.811150397077132
"75",8,5,1,0,0.705268246130107
"76",8,6,2,0,0.814549888268329
"77",8,7,0,0,0.933055555743922
"78",8,8,3,0,0.702378673332004
"79",8,9,2,0,0.844878239321475
"80",8,10,1,0,0.708483333473532
"81",9,1,2,0,0.79561035452395
"82",9,2,0,0,0.735113216247093
"83",9,3,0.5,0,0.928224582468787
"84",9,4,1,0,0.931804537432444
"85",9,5,3,0,0.86682739463543
"86",9,6,2,0,0.622087608010916
"87",9,7,2,0,0.615244465485396
"88",9,8,1,0,0.781020873112905
"89",9,9,2,0,0.743792118615593
"90",9,10,0,0,0.777982267018015
"91",10,1,4,0,0.620347275149527
"92",10,2,2,0,0.596480643859539
"93",10,3,2,0,0.681499145619935
"94",10,4,2,0,0.66564585762806
"95",10,5,2,0,0.957229476675368
"96",10,6,3,0,0.65084234236822
"97",10,7,1,0,0.865435079862178
"98",10,8,3,0,0.777714793538673
"99",10,9,0.5,0,0.634792197540583
"100",10,10,3,0,0.829874387284787
"101",11,1,2,0,0.625778223997923
"102",11,2,0.1,0,0.819647139531251
"103",11,3,2,0,0.674592503721581
"104",11,4,3,0,0.687214710543624
"105",11,5,0.5,0,0.685717352471231
