"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.2,0.792524163783504
"2",1,2,0.1,0.2,0.85671152262928
"3",1,3,2,0.5,0.941696576857663
"4",1,4,1,0.5,0.964871903073458
"5",1,5,6,0.5,0.821713845940124
"6",1,6,0,0.2,0.887113471682633
"7",1,7,2,0.1,0.798780849725802
"8",1,8,3,1,0.994402190900529
"9",1,9,2,0.2,0.933312531141624
"10",1,10,0,0.01,0.775510899723222
"11",2,1,1,0.2,0.84667211372276
"12",2,2,6,0.5,0.927890813993081
"13",2,3,4,0.5,0.838545795534905
"14",2,4,0,0.2,0.83261329446775
"15",2,5,3,0.1,0.892371396314814
"16",2,6,0.5,0.1,0.890393156485688
"17",2,7,4,0.2,0.819206089007727
"18",2,8,0.5,0.2,0.862310488724783
"19",2,9,2,0.2,0.89735275804297
"20",2,10,6,0.5,0.814886224499851
"21",3,1,6,0.5,0.984996459552447
"22",3,2,8,0.1,0.730932852775276
"23",3,3,1,0.1,0.818259738200779
"24",3,4,3,0.2,0.858846815690375
"25",3,5,0,1,0.995138568183705
"26",3,6,4,0.5,0.892845968008453
"27",3,7,0,0.5,0.961914356851618
"28",3,8,4,0,0.764546554962947
"29",3,9,0.5,0.2,0.937382080582706
"30",3,10,2,0.1,0.842110374657558
"31",4,1,4,0.1,0.855719548120178
"32",4,2,2,0.1,0.712623567077951
"33",4,3,1,0.05,0.781258199916721
"34",4,4,2,0.2,0.7361160848477
"35",4,5,0.1,0.2,0.869639716675189
"36",4,6,3,0.2,0.697419116809207
"37",4,7,0,0.2,0.820219766447422
"38",4,8,8,1,0.76280711341196
"39",4,9,3,0.1,0.775063285167436
"40",4,10,0,0.2,0.800395167213474
"41",5,1,3,0.5,0.813396257700209
"42",5,2,8,1,0.842000901825155
"43",5,3,0,0.5,0.881668480468833
"44",5,4,1,0.2,0.858405488805389
"45",5,5,8,0.5,0.866785665974938
"46",5,6,6,0.2,0.803963698304778
"47",5,7,0.5,0.2,0.78438950032352
"48",5,8,1,0.1,0.921569335912161
"49",5,9,2,0.05,0.819258571694265
"50",5,10,1,0.2,0.870070878393882
"51",6,1,2,0.5,0.89752120945189
"52",6,2,8,0.2,0.750631641196264
"53",6,3,0,0.05,0.87929890855577
"54",6,4,4,0.1,0.738100282476256
"55",6,5,0,0.1,0.865441350347422
"56",6,6,8,5,0.904097410551988
"57",6,7,1,0.2,0.849438185653156
"58",6,8,6,0.2,0.883194539661162
"59",6,9,0,0.5,0.913513920525143
"60",6,10,0.5,0.2,0.812526401699294
"61",7,1,6,0.1,0.812034153788691
"62",7,2,4,0.2,0.786237782137895
"63",7,3,4,0.2,0.800660850576457
"64",7,4,8,0.5,0.819447995111423
"65",7,5,1,0.05,0.810345250938371
"66",7,6,8,0.2,0.753824760855266
"67",7,7,4,0.5,0.854612388748487
"68",7,8,0.5,0.2,0.809936770292411
"69",7,9,4,0.1,0.723315183491288
"70",7,10,0,0.1,0.894197324408014
"71",8,1,4,0.2,0.79339647786309
"72",8,2,1,0.2,0.809965438184337
"73",8,3,4,0.1,0.864285498649772
"74",8,4,1,0.1,0.808348915398536
"75",8,5,0.5,0.2,0.941909972204512
"76",8,6,0,0.2,0.967711659691724
"77",8,7,0,0.5,0.988601773189681
"78",8,8,8,0.5,0.817486537831465
"79",8,9,2,0.5,0.923782605492141
"80",8,10,2,0.2,0.90510293364544
"81",9,1,3,0.2,0.913920368729243
"82",9,2,6,1,0.886702001540591
"83",9,3,0,0.5,0.979074930852383
"84",9,4,4,0.5,0.994985420578834
"85",9,5,4,0.5,0.950732777203142
"86",9,6,0,0.05,0.898172070383434
"87",9,7,1,0.2,0.860624244886616
"88",9,8,0,0.2,0.920189138284082
"89",9,9,2,0.2,0.909217475590275
"90",9,10,2,0.2,0.928316025554733
"91",10,1,8,0.5,0.868942781027061
