"","model","target","theta","lambda","rmse"
"1",1,1,0.5,0.1,0.76537463365036
"2",1,2,2,0.1,0.856881643809249
"3",1,3,2,0.1,0.932084297124058
"4",1,4,1,0.1,0.960561783680873
"5",1,5,8,0.2,0.80527859616974
"6",1,6,0,0.05,0.881950169088724
"7",1,7,6,0.2,0.800456909699418
"8",1,8,3,0.2,0.990844877501133
"9",1,9,1,0.1,0.928408655347895
"10",1,10,0,0,0.776199064480984
"11",2,1,4,0.1,0.839269528753876
"12",2,2,4,0.1,0.934733930285294
"13",2,3,3,0.1,0.830233213953241
"14",2,4,0.1,0.05,0.834856467532966
"15",2,5,4,0.1,0.888393663242728
"16",2,6,1,0.05,0.892941682686857
"17",2,7,4,0.1,0.810228823645672
"18",2,8,0.5,0.05,0.859523280070359
"19",2,9,0,0.1,0.879473963766886
"20",2,10,4,0.1,0.804240603818389
"21",3,1,8,1,0.988070765564407
"22",3,2,8,0.05,0.728578415398381
"23",3,3,2,0.1,0.814733351775091
"24",3,4,2,0.1,0.860037786822044
"25",3,5,0,0.2,0.995138568183705
"26",3,6,4,0.2,0.886009369364324
"27",3,7,0,0.1,0.956215233211016
"28",3,8,4,0,0.764546554962947
"29",3,9,0.5,0.05,0.937901120049418
"30",3,10,1,0.05,0.843511249379363
"31",4,1,4,0.1,0.848934238252794
"32",4,2,2,0.05,0.708388802699935
"33",4,3,1,0.01,0.781914465850354
"34",4,4,2,0.05,0.737561403942885
"35",4,5,0,0.05,0.872517840332035
"36",4,6,3,0.05,0.696195339933126
"37",4,7,0,0.05,0.818852578108061
"38",4,8,6,0.2,0.757079600172681
"39",4,9,3,0.05,0.779936906060717
"40",4,10,0,0.05,0.798625287739025
"41",5,1,0.5,0.1,0.80495953941585
"42",5,2,8,0.2,0.812418426943386
"43",5,3,0,0.1,0.865497627886777
"44",5,4,1,0.05,0.859885467412346
"45",5,5,6,0.2,0.864054237987022
"46",5,6,6,0.05,0.802266587837167
"47",5,7,0.5,0.1,0.773594509725302
"48",5,8,1,0.01,0.924931525442071
"49",5,9,2,0.01,0.820209516935742
"50",5,10,1,0.05,0.866336111903935
"51",6,1,1,0.1,0.884386924330905
"52",6,2,8,0.1,0.741581639239744
"53",6,3,0,0.05,0.879005640904732
"54",6,4,4,0.05,0.736280674860309
"55",6,5,0,0.05,0.872048134958289
"56",6,6,8,1,0.904097410551988
"57",6,7,0,0.1,0.845959340816721
"58",6,8,6,0.1,0.88603723965037
"59",6,9,0,0.1,0.895221071259811
"60",6,10,0.5,0.1,0.796583080747601
"61",7,1,6,0.05,0.818185607731706
"62",7,2,4,0.1,0.776486602612531
"63",7,3,6,0.2,0.787847788174651
"64",7,4,8,0.2,0.821154790157154
"65",7,5,6,0.1,0.806523867005812
"66",7,6,8,0.05,0.756948290708912
"67",7,7,4,0.1,0.847248640582425
"68",7,8,2,0.1,0.807616196760126
"69",7,9,4,0.05,0.70710294214064
"70",7,10,0.5,0.05,0.899280090090659
"71",8,1,4,0.05,0.787529841999057
"72",8,2,4,0.2,0.78182776059272
"73",8,3,4,0.01,0.86770947293596
"74",8,4,2,0.05,0.811278691271109
"75",8,5,0,0.1,0.938589360691736
"76",8,6,0.5,0.05,0.970881607139101
"77",8,7,0,0.1,0.987406224380902
"78",8,8,8,0.2,0.814756714998616
"79",8,9,2,0.1,0.92161746144579
"80",8,10,2,0,0.909613730591044
"81",9,1,3,0.1,0.906592332682774
