"","model","target","theta","lambda","rmse"
"1",1,1,0.1,0.2,0.805116656324343
"2",1,2,0.1,0.5,0.863610071680188
"3",1,3,0,1,0.971950837349269
"4",1,4,0.1,1,0.991378375492894
"5",1,5,4,0.5,0.832061516481392
"6",1,6,0,0.2,0.901502114786501
"7",1,7,2,0.2,0.799538442132513
"8",1,8,2,5,1.00090825055939
"9",1,9,2,0.5,0.938067981373429
"10",1,10,0,0.05,0.774434587507394
"11",2,1,4,0.5,0.866370474219302
"12",2,2,6,2,0.927300400220275
"13",2,3,3,0.5,0.851583203589886
"14",2,4,0,0.2,0.835680146097933
"15",2,5,3,0.5,0.886880985690201
"16",2,6,1,0.2,0.89455486842595
"17",2,7,4,0.5,0.826657359723727
"18",2,8,0.5,0.5,0.88536114041555
"19",2,9,4,0.5,0.909038255441224
"20",2,10,4,0.5,0.835107692366427
"21",3,1,8,5,0.981976893793172
"22",3,2,6,0.05,0.737069531148042
"23",3,3,2,0.2,0.817084958968203
"24",3,4,1,0.5,0.857498102456385
"25",3,5,0,8,0.999392586643992
"26",3,6,3,0.5,0.901119355651287
"27",3,7,0,2,0.973031883817565
"28",3,8,4,0.05,0.763387669929946
"29",3,9,2,0.2,0.950308325031813
"30",3,10,3,0.2,0.840046539964084
"31",4,1,4,0.2,0.856621387693931
"32",4,2,2,0.2,0.71421256041912
"33",4,3,1,0.05,0.783260139728257
"34",4,4,1,0.5,0.74324517753959
"35",4,5,3,0.2,0.866105905022876
"36",4,6,2,0.2,0.705795815771427
"37",4,7,0,0.5,0.827846546723136
"38",4,8,8,5,0.780892759906382
"39",4,9,3,0.2,0.775590407369647
"40",4,10,0,0.5,0.801544944940098
"41",5,1,2,0.5,0.825084389967474
"42",5,2,6,2,0.876368491203011
"43",5,3,0.5,0.5,0.892639158743461
"44",5,4,2,0.5,0.861040065719279
"45",5,5,8,2,0.882354575251877
"46",5,6,6,0.2,0.811539922273182
"47",5,7,0.1,0.1,0.802485277536202
"48",5,8,2,0.5,0.913256432938137
"49",5,9,2,0.1,0.82045409281674
"50",5,10,2,0.5,0.892240812670072
"51",6,1,2,1,0.899685986550981
"52",6,2,6,0.2,0.754371033858011
"53",6,3,0,0.1,0.879949270430734
"54",6,4,4,0.1,0.740871939928903
"55",6,5,0,0.2,0.870438332698179
"56",6,6,2,0.5,0.902373892556093
"57",6,7,2,0.5,0.867300836450884
"58",6,8,6,0.5,0.882644570237796
"59",6,9,0,0.5,0.943697280059268
"60",6,10,2,0.2,0.81831460888814
"61",7,1,6,0.2,0.814059420527961
"62",7,2,4,0.5,0.793940993625011
"63",7,3,4,0.5,0.801200428592757
"64",7,4,8,1,0.828945203109367
"65",7,5,2,0.2,0.813195992161214
"66",7,6,8,0.5,0.760778805995614
"67",7,7,2,0.5,0.858874250455909
"68",7,8,4,1,0.815768616230461
"69",7,9,3,0.05,0.73136392455072
"70",7,10,0,0.2,0.896299501274772
"71",8,1,4,0.5,0.807180909019914
"72",8,2,2,0.2,0.829625053170756
"73",8,3,4,0.2,0.860710415469459
"74",8,4,2,0.2,0.812961473385145
"75",8,5,1,0.5,0.933943770849711
"76",8,6,0,1,0.976043179942189
"77",8,7,0,8,1.00535443072515
"78",8,8,8,1,0.81663665642637
"79",8,9,2,1,0.927017541613251
"80",8,10,2,0.5,0.895547718786068
"81",9,1,3,0.5,0.924752211840201
"82",9,2,4,1,0.890355177091194
"83",9,3,8,8,0.983593125228007
"84",9,4,3,5,0.995378108689513
"85",9,5,4,1,0.959744935071143
"86",9,6,0,0.1,0.899167499962235
"87",9,7,0,0.2,0.874745616648152
"88",9,8,0,0.5,0.937405348740354
"89",9,9,1,0.2,0.911695364254123
"90",9,10,1,0.2,0.933193536107558
"91",10,1,6,0.5,0.877970529235157
"92",10,2,8,1,0.692213224408288
"93",10,3,0,0.1,0.85904249504248
"94",10,4,1,0.5,0.803266431811272
"95",10,5,2,1,0.976091356236031
"96",10,6,2,0.5,0.799700327793149
"97",10,7,3,2,0.964639829426467
"98",10,8,3,0.5,0.958717659653141
"99",10,9,0,0.1,0.854851300643417
"100",10,10,4,1,0.910945666747427
"101",11,1,4,0.2,0.793679289049835
"102",11,2,6,1,0.916367901461399
"103",11,3,6,1,0.857860144358898
"104",11,4,0.5,0.2,0.748017631202504
"105",11,5,0,0.2,0.900396901121644
"106",11,6,8,0.5,0.722401570190149
"107",11,7,2,1,0.908095104795928
"108",11,8,0,0.1,0.811808311585276
"109",11,9,0,0.2,0.777308857314522
"110",11,10,0,0.2,0.839844229927919
"111",12,1,0.5,0.5,0.937233289490428
"112",12,2,1,0.5,0.950557913679903
"113",12,3,2,8,1.00993597672019
"114",12,4,4,1,0.907263201120216
"115",12,5,1,0.2,0.885195818713952
"116",12,6,0,0.2,0.808589290396889
"117",12,7,1,0.2,0.819159072363786
"118",12,8,0,0.5,0.892913062748626
"119",12,9,2,1,0.85634167958431
"120",12,10,8,8,0.888117258080927
"121",13,1,0.5,0.5,0.946933903098368
"122",13,2,0,0.1,0.774565636407542
"123",13,3,0,0.5,0.963179949635307
"124",13,4,0,0.5,0.914615101546865
"125",13,5,4,0.5,0.812735839918803
"126",13,6,2,0.2,0.856819675640436
"127",13,7,4,0.2,0.853285111800852
"128",13,8,0.5,0.2,0.736947537892703
"129",13,9,0,0.2,0.909938438841539
