"","model","target","theta","lambda","rmse"
"1",1,1,0,0,0.814945317625101
"2",1,2,0,0,0.884137113392484
"3",1,3,0,0,1.00320920863129
"4",1,4,0.1,0,1.01841516520395
"5",1,5,2,0,0.848460742600863
"6",1,6,0,0,0.913623628370468
"7",1,7,1,0,0.808530849862924
"8",1,8,0,0,1.04193146531732
"9",1,9,1,0,0.961859210280453
"10",1,10,0,0,0.776201317495032
"11",2,1,1,0,0.892081584017864
"12",2,2,0.5,0,0.960318497975723
"13",2,3,1,0,0.873922832653346
"14",2,4,0.1,0,0.844167809862686
"15",2,5,1,0,0.900401914522205
"16",2,6,1,0,0.900152951643023
"17",2,7,2,0,0.839341606787666
"18",2,8,0.5,0,0.906706252778952
"19",2,9,2,0,0.919167207473479
"20",2,10,1,0,0.855678340938451
"21",3,1,2,0,1.03072331416718
"22",3,2,3,0,0.738820419255863
"23",3,3,0.5,0,0.828110601074554
"24",3,4,1,0,0.871298612236427
"25",3,5,0,0,1.07350740307935
"26",3,6,0.5,0,0.928625785322404
"27",3,7,0,0,1.01249199424312
"28",3,8,2,0,0.764543329109797
"29",3,9,0.5,0,0.958634966618478
"30",3,10,1,0,0.849020036820988
"31",4,1,2,0,0.865870247823978
"32",4,2,1,0,0.724052743220227
"33",4,3,0.5,0,0.785721386714379
"34",4,4,0.1,0,0.757002313730143
"35",4,5,1,0,0.876033173089201
"36",4,6,0.5,0,0.71239083149832
"37",4,7,0,0,0.851659150520638
"38",4,8,2,0,0.857466175894358
"39",4,9,1,0,0.792047697681737
"40",4,10,0,0,0.82840713578117
"41",5,1,0.5,0,0.843277993874074
"42",5,2,1,0,0.904003670596747
"43",5,3,0.1,0,0.921118377338716
"44",5,4,0.5,0,0.88128828233201
"45",5,5,2,0,0.92981813871145
"46",5,6,2,0,0.819637851490148
"47",5,7,0.1,0,0.807691322433462
"48",5,8,1,0,0.927951528326144
"49",5,9,1,0,0.82454500775679
"50",5,10,0.5,0,0.909316525785724
"51",6,1,0.1,0,0.929372357519672
"52",6,2,2,0,0.77119179526668
"53",6,3,0,0,0.885781937324233
"54",6,4,2,0,0.744553117008601
"55",6,5,0,0,0.883300574186047
"56",6,6,0,0,0.923962734404169
"57",6,7,0.5,0,0.892099327001468
"58",6,8,2,0,0.899821844775293
"59",6,9,0,0,0.962543124560179
"60",6,10,0.5,0,0.831398697860629
"61",7,1,2,0,0.822539754339872
"62",7,2,1,0,0.809384935338092
"63",7,3,1,0,0.816272771882419
"64",7,4,3,0,0.874026462659334
"65",7,5,0.5,0,0.819811249433135
"66",7,6,2,0,0.780342293230802
"67",7,7,0.5,0,0.886355076312795
"68",7,8,0.5,0,0.838973759072195
"69",7,9,1,0,0.736369659477362
"70",7,10,0,0,0.90831136987597
"71",8,1,2,0,0.825417581386961
"72",8,2,1,0,0.837516518671421
"73",8,3,2,0,0.86952573243966
"74",8,4,1,0,0.824451991634731
"75",8,5,0.5,0,0.954086108017421
"76",8,6,0.5,0,1.00195663269972
"77",8,7,0,0,1.06357372929187
"78",8,8,2,0,0.846768013823237
"79",8,9,0.5,0,0.95697371018226
"80",8,10,1,0,0.909615862517307
"81",9,1,1,0,0.938542603917565
"82",9,2,1,0,0.914019047681895
"83",9,3,2,0,1.01880406767996
"84",9,4,1,0,1.04577319530335
"85",9,5,1,0,0.995688609252092
"86",9,6,0,0,0.905581808309209
"87",9,7,0,0,0.889511539236134
"88",9,8,0,0,0.951550708730808
"89",9,9,0.5,0,0.926837967018825
"90",9,10,0.5,0,0.943780350433077
"91",10,1,2,0,0.904555023365277
"92",10,2,2,0,0.738367605941744
"93",10,3,0,0,0.866761126016409
"94",10,4,0,0,0.822616128551028
"95",10,5,0.5,0,1.01474589247939
"96",10,6,0.5,0,0.818809253217846
"97",10,7,0.5,0,1.02052145500974
"98",10,8,1,0,0.976209691417737
"99",10,9,0.1,0,0.860961689390528
"100",10,10,1,0,0.943505243771201
"101",11,1,2,0,0.80401907460118
"102",11,2,2,0,0.93781992214923
"103",11,3,1,0,0.894628952619291
"104",11,4,0,0,0.757499883346921
"105",11,5,0,0,0.909501865420988
"106",11,6,3,0,0.731509387285039
"107",11,7,0.1,0,0.94060425166329
"108",11,8,0,0,0.817362485986942
