"","model","target","theta","lambda","rmse"
"1",1,1,6,1,0.79205811162062
"2",1,2,0.5,0.2,0.854402201699883
"3",1,3,2,1,1.00045292305659
"4",1,4,8,2,0.934692470221222
"5",1,5,6,0.1,0.686381280242589
"6",1,6,0,0.2,0.949238903214016
"7",1,7,8,1,0.781692513865605
"8",1,8,3,0.2,0.947427254972462
"9",1,9,4,0.2,0.816713663507903
"10",1,10,1,0.1,0.829145660510927
"11",2,1,2,0.5,0.864975833783407
"12",2,2,8,8,0.945234104436848
"13",2,3,0,0.2,0.88286707435202
"14",2,4,8,5,0.94002671450205
"15",2,5,0,0.2,0.905515236778501
"16",2,6,8,2,0.884624570611745
"17",2,7,3,0.5,0.864767247807872
"18",2,8,3,0.5,0.850479447570136
"19",2,9,3,0.1,0.909457714783462
"20",2,10,0,0.5,0.915223935613424
"21",3,1,0,0.5,0.957138961865624
"22",3,2,2,0.1,0.808017042662614
"23",3,3,4,0.1,0.792151294995404
"24",3,4,4,0.2,0.80517078924217
"25",3,5,0.5,0.2,0.938512145778131
"26",3,6,1,0.5,0.964344986495971
"27",3,7,0,0.5,0.981303686845945
"28",3,8,6,0.5,0.73888324080314
"29",3,9,4,0.2,0.943051642622823
"30",3,10,0,0.2,0.954012278694784
"31",4,1,3,0.2,0.866226083857817
"32",4,2,0,0.2,0.732596960988039
"33",4,3,0,0.2,0.807563240837209
"34",4,4,8,0.2,0.705830955578208
"35",4,5,0.1,0.1,0.789698728064413
"36",4,6,3,0.2,0.790858736781881
"37",4,7,4,0.2,0.8311168563023
"38",4,8,8,1,0.719848709822684
"39",4,9,6,0.5,0.753524000477706
"40",4,10,4,0.5,0.813032569639856
"41",5,1,2,0.2,0.836444058544185
"42",5,2,6,2,0.89984712850631
"43",5,3,0.1,0.5,0.83990409902406
"44",5,4,0.5,0.2,0.829549812840326
"45",5,5,8,1,0.875018048400026
"46",5,6,2,0.2,0.804937934670014
"47",5,7,1,0.1,0.834910636852791
"48",5,8,0,0.2,0.926863321694067
"49",5,9,1,0.1,0.831544267232618
"50",5,10,1,0.2,0.758143564410545
"51",6,1,0,0.5,0.903451172569448
"52",6,2,3,0.5,0.926091538487524
"53",6,3,0,0.2,0.930565371448631
"54",6,4,2,0.1,0.814812934707349
"55",6,5,0,0.1,0.818767557938345
"56",6,6,3,0.5,0.892227979549629
"57",6,7,2,0.5,0.870054648734609
"58",6,8,0,0.2,0.850388483379871
"59",6,9,0,0.5,0.951308296682863
"60",6,10,4,0.5,0.806701427949266
"61",7,1,3,0.2,0.846235858037608
"62",7,2,6,0.5,0.805328817099517
"63",7,3,6,1,0.86589623647974
"64",7,4,8,1,0.772968336850356
"65",7,5,1,0.2,0.814628659767656
"66",7,6,0,0.2,0.850045024227938
"67",7,7,4,0.2,0.829052988187257
"68",7,8,2,0.2,0.863946182155617
"69",7,9,3,0.05,0.792484720817311
