"","model","target","theta","lambda","rmse"
"1",1,1,4,0.2,0.776498076186205
"2",1,2,1,0.05,0.857259425632748
"3",1,3,3,0.1,0.997560867925366
"4",1,4,6,0.2,0.919898359900675
"5",1,5,8,0.2,0.681506126256902
"6",1,6,0,0.1,0.933745822761099
"7",1,7,6,0.2,0.758117843182304
"8",1,8,3,0.1,0.945456099432691
"9",1,9,4,0.05,0.799793417904008
"10",1,10,1,0.05,0.821867852714804
"11",2,1,2,0.1,0.850953314581939
"12",2,2,8,1,0.945234104436848
"13",2,3,0,0.1,0.877323466570391
"14",2,4,8,0.5,0.938242237147636
"15",2,5,0.5,0.1,0.906369027721519
"16",2,6,8,1,0.884858750353994
"17",2,7,3,0.1,0.84298488094404
"18",2,8,2,0.1,0.852249283603886
"19",2,9,0,0.1,0.903566816131152
"20",2,10,0,0.1,0.899938375843133
"21",3,1,0,0.1,0.963164135944398
"22",3,2,2,0.01,0.811929760011432
"23",3,3,6,0.2,0.761567819360318
"24",3,4,3,0.05,0.802917582439086
"25",3,5,2,0.1,0.935494290604812
"26",3,6,2,0.2,0.947861435172367
"27",3,7,0,0.1,0.981317748477928
"28",3,8,6,0.1,0.726854383250527
"29",3,9,4,0.05,0.943357643621505
"30",3,10,0.5,0.05,0.963811164523347
"31",4,1,3,0.05,0.858139432626889
"32",4,2,0.1,0.05,0.723705760487684
"33",4,3,0,0.05,0.799018281642085
"34",4,4,6,0.05,0.719804723245703
"35",4,5,0,0.05,0.785621321807181
"36",4,6,3,0.05,0.79232834968674
"37",4,7,6,0.2,0.824858485498269
"38",4,8,6,0.1,0.702678112632605
"39",4,9,8,0.2,0.752061684696975
"40",4,10,2,0.1,0.808203992855302
"41",5,1,2,0.05,0.832657579169863
"42",5,2,4,0.2,0.884992642596668
"43",5,3,0,0.1,0.831854214148998
"44",5,4,1,0.05,0.82576337681739
"45",5,5,6,0.2,0.862662762361365
"46",5,6,2,0.1,0.804225951737875
"47",5,7,0,0.05,0.828102532898711
"48",5,8,0,0.2,0.918171006415111
"49",5,9,0,0.1,0.813601328219864
"50",5,10,2,0.05,0.751165572803439
"51",6,1,0,0.05,0.910661979240198
"52",6,2,2,0.1,0.930086136532068
"53",6,3,0,0.05,0.919692323134471
"54",6,4,2,0,0.818804832128051
