"","model","target","theta","lambda","rmse"
"1",1,1,0,0.2,0.802623529350417
"2",1,2,3,0.5,0.853796623758765
"3",1,3,2,8,1.00484676551172
"4",1,4,1,0.5,0.93568428248603
"5",1,5,6,0.2,0.686100676703964
"6",1,6,0,0.5,0.945831072405091
"7",1,7,6,0.5,0.796030739295949
"8",1,8,3,0.5,0.946456483062904
"9",1,9,3,0.2,0.824339553843493
"10",1,10,1,0.05,0.8381597729179
"11",2,1,2,0.5,0.877045872032381
"12",2,2,8,8,0.95461750451241
"13",2,3,0,0.5,0.898710604299453
"14",2,4,8,8,0.943949950705219
"15",2,5,0,0.5,0.903755608834633
"16",2,6,8,8,0.883042123465498
"17",2,7,2,0.5,0.88326538136078
"18",2,8,4,0.5,0.848567655448599
"19",2,9,3,0.1,0.909839962818171
"20",2,10,0,0.5,0.917118230077621
"21",3,1,0,0.5,0.955127946171391
"22",3,2,2,0.2,0.805675024777244
"23",3,3,4,0.05,0.795569957785795
"24",3,4,6,0.5,0.807137847931433
"25",3,5,0.1,0.2,0.94028494486741
"26",3,6,0.5,1,0.963926590573559
"27",3,7,1,2,0.978097207381917
"28",3,8,6,0.5,0.750860026019993
"29",3,9,4,0.5,0.947216343891658
"30",3,10,0.1,0.5,0.948539547148124
"31",4,1,3,0.2,0.871911786404794
"32",4,2,0,0.2,0.747474972259746
"33",4,3,0,0.2,0.811455182612232
"34",4,4,8,0.5,0.700328095808754
"35",4,5,0.5,0.2,0.791469188433726
"36",4,6,3,0.2,0.793429276264993
"37",4,7,4,0.2,0.83545299758727
"38",4,8,8,1,0.74215424490724
"39",4,9,0,0.1,0.756779567162503
"40",4,10,4,1,0.817698787528683
"41",5,1,2,0.5,0.84146981424102
"42",5,2,6,8,0.90925744255675
"43",5,3,0,0.2,0.861053840541846
"44",5,4,0.5,0.5,0.840652708576691
"45",5,5,8,5,0.886481087728014
"46",5,6,1,0.2,0.802743746926707
"47",5,7,2,0.1,0.83636833044743
"48",5,8,0,0.5,0.923431503518701
"49",5,9,1,0.2,0.83780766266983
"50",5,10,2,0.2,0.77159871935787
"51",6,1,0,0.5,0.90029789183097
"52",6,2,4,1,0.926902734927174
"53",6,3,0,0.5,0.938179773768355
