"","model","target","theta","lambda","rmse"
"1",1,1,0,0,0.811344946817884
"2",1,2,1,0,0.871842551234858
"3",1,3,1,0,1.06273561341448
"4",1,4,0.1,0,0.95859466786593
"5",1,5,3,0,0.694035481136319
"6",1,6,0,0,0.966661560909378
"7",1,7,2,0,0.820546082610715
"8",1,8,1,0,0.956222123123177
"9",1,9,1,0,0.831512069291256
"10",1,10,0.5,0,0.841400141375949
"11",2,1,0.1,0,0.897995373466289
"12",2,2,0,0,1.00808374959794
"13",2,3,0,0,0.916461582802487
"14",2,4,0,0,1.0113426097502
"15",2,5,0,0,0.921899955797671
"16",2,6,0,0,0.898418284037856
"17",2,7,0.5,0,0.908404522197592
"18",2,8,1,0,0.872338349104536
"19",2,9,1,0,0.91378559622113
"20",2,10,0,0,0.92988460660975
"21",3,1,0.5,0,0.974150089653655
"22",3,2,1,0,0.812757082863446
"23",3,3,2,0,0.796306611435333
"24",3,4,1,0,0.824977283388112
"25",3,5,0.1,0,0.951888334295931
"26",3,6,0,0,0.998368964807841
"27",3,7,0,0,1.01610969972419
"28",3,8,2,0,0.774704999633875
"29",3,9,2,0,0.95987328339476
"30",3,10,0,0,0.965674278824234
"31",4,1,1,0,0.884288512425319
"32",4,2,0,0,0.761281706786107
"33",4,3,0,0,0.819207763052462
"34",4,4,3,0,0.725897202067397
"35",4,5,0.5,0,0.800439942939763
"36",4,6,1,0,0.804901167721433
"37",4,7,2,0,0.846590612186028
"38",4,8,2,0,0.787355828878949
"39",4,9,0,0,0.765414694403698
"40",4,10,0.1,0,0.845784600666676
"41",5,1,0.5,0,0.859558945366495
"42",5,2,0,0,0.940726898783657
"43",5,3,0,0,0.87554766281155
"44",5,4,0.1,0,0.860656147747324
"45",5,5,2,0,0.937494107712911
"46",5,6,0.5,0,0.814561507416177
"47",5,7,0.5,0,0.842098431039384
"48",5,8,0,0,0.939921837169592
"49",5,9,0.5,0,0.846373524146813
"50",5,10,0.5,0,0.784339264788054
"51",6,1,0,0,0.92280785970478
"52",6,2,1,0,0.97329582295264
"53",6,3,0,0,0.953428250922666
"54",6,4,1,0,0.818806623716111
"55",6,5,0.1,0,0.831700921946479
"56",6,6,1,0,0.926698634514233
"57",6,7,1,0,0.896530818723831
"58",6,8,0,0,0.867980384269181
"59",6,9,0,0,0.981937129568066
"60",6,10,0,0,0.828884818393743
"61",7,1,1,0,0.857956143287843
"62",7,2,2,0,0.847435471173295
"63",7,3,1,0,0.902117939037206
"64",7,4,2,0,0.874792718368577
"65",7,5,0.5,0,0.827660992920298
"66",7,6,0,0,0.882650949792753
"67",7,7,2,0,0.854302676376582
"68",7,8,0.5,0,0.880268824646647
"69",7,9,1,0,0.795891357240691
"70",7,10,0.5,0,0.973669969319807
"71",8,1,2,0,0.870412624265637
"72",8,2,0.5,0,0.872185582348073
"73",8,3,0.5,0,0.946118067816034
"74",8,4,0.5,0,0.987951799538754
"75",8,5,0,0,0.946598056231433
"76",8,6,0,0,0.929562282453809
"77",8,7,0,0,1.031326947514
"78",8,8,1,0,0.918326735449588
"79",8,9,0.1,0,0.962211347981471
"80",8,10,1,0,0.892565339735972
"81",9,1,1,0,0.93533633562951
"82",9,2,0,0,0.792796479136728
"83",9,3,0,0,1.06632310886147
"84",9,4,0.5,0,0.987592726250821
"85",9,5,2,0,0.910518727633116
"86",9,6,0,0,0.928780676279532
"87",9,7,0,0,0.914648480591655
"88",9,8,0.5,0,0.980087188406761
"89",9,9,2,0,0.861058739075919
"90",9,10,0.5,0,0.98264502690134
"91",10,1,2,0,0.877090299956151
"92",10,2,0.5,0,0.744079066542368
"93",10,3,1,0,0.900880774251801
"94",10,4,1,0,0.767389185686188
"95",10,5,0.1,0,1.06096229749569
"96",10,6,2,0,0.868693787939986
"97",10,7,0,0,0.980021246905533
"98",10,8,1,0,0.83884560137149
"99",10,9,0,0,0.863368412695375
"100",10,10,2,0,0.934024228470057
"101",11,1,1,0,0.758837733419501
"102",11,2,0.5,0,0.997205438802051
"103",11,3,2,0,0.868043840733543
"104",11,4,2,0,0.791034119505909
"105",11,5,1,0,0.854222720851443
"106",11,6,2,0,0.709212379231724
"107",11,7,1,0,0.893542156616753
"108",11,8,0,0,0.891365269672529
"109",11,9,1,0,0.716112803316639
"110",11,10,0,0,0.868535407266018
"111",12,1,2,0,0.92530565342338
"112",12,2,3,0,0.916040061786587
"113",12,3,0.5,0,1.03249220343493
"114",12,4,0.5,0,0.948722242199609
"115",12,5,0.1,0,0.845765659184933
"116",12,6,0.5,0,0.806887149201459
