"","model","target","theta","lambda","rmse"
"1",1,1,2,0.1,0.404336866084925
"2",1,2,8,0.2,0.341612673395297
"3",1,3,2,0.2,0.682069509066349
"4",1,4,3,0.2,0.65641590950771
"5",1,5,8,0.2,0.388832234988082
"6",1,6,0.1,0.1,0.638934590932535
"7",1,7,8,0.2,0.380545751368155
"8",1,8,2,0.01,0.794952326313644
"9",1,9,3,0.1,0.523517522247228
"10",1,10,3,0.01,0.375502480433122
"11",2,1,4,0.01,0.450439639377341
"12",2,2,3,0.2,0.580379834061408
"13",2,3,1,0.1,0.576018063017327
"14",2,4,4,0.5,0.61330236802464
"15",2,5,1,0.05,0.598232070192722
"16",2,6,3,0.01,0.470774805312577
"17",2,7,1,0.1,0.516308963079784
"18",2,8,2,0.1,0.402933165629428
"19",2,9,0,0.1,0.657720769744776
"20",2,10,8,0.2,0.407457184987613
"21",3,1,0.5,0.05,0.638068814379598
"22",3,2,3,0.01,0.541242837963383
"23",3,3,4,0.05,0.473068532406046
"24",3,4,4,0.2,0.58378905171237
"25",3,5,3,0.1,0.723062286742331
"26",3,6,4,0.2,0.559791061151505
"27",3,7,0,0.05,0.618682168408642
"28",3,8,4,0.05,0.491201907766552
"29",3,9,0.5,0.05,0.679269279654267
"30",3,10,2,0.01,0.625233696828603
"31",4,1,4,0.1,0.399517270305142
"32",4,2,8,0.2,0.322478279426481
"33",4,3,2,0.05,0.485990335582795
"34",4,4,6,0.01,0.395207210923207
"35",4,5,6,0.01,0.416340270408384
"36",4,6,3,0.01,0.401765677444689
"37",4,7,6,0.05,0.447706885810525
"38",4,8,8,0.2,0.332852370462516
"39",4,9,2,0.05,0.502856831457645
"40",4,10,6,0.05,0.371311622596074
"41",5,1,6,0.2,0.450015624685848
"42",5,2,6,0.2,0.356604732095384
"43",5,3,2,0.01,0.511680262462629
"44",5,4,4,0.1,0.381927487034272
"45",5,5,8,0.1,0.357601997123401
"46",5,6,8,0.1,0.340228177198069
"47",5,7,4,0,0.397528283143179
"48",5,8,0,0.05,0.589110809315777
"49",5,9,4,0.01,0.406405400311606
"50",5,10,4,0.2,0.486398902658593
"51",6,1,4,0.2,0.46689442890259
"52",6,2,4,0.05,0.435608265552428
"53",6,3,2,0.05,0.562107524949417
"54",6,4,4,0.05,0.335017278536119
"55",6,5,0,0.01,0.482965388604363
"56",6,6,6,0.05,0.406526960360755
"57",6,7,3,0.01,0.492629487809261
"58",6,8,6,0.2,0.373081829157196
"59",6,9,2,0.05,0.532451516799973
"60",6,10,6,0.1,0.472409762604178
"61",7,1,2,0.1,0.572037074861044
"62",7,2,8,0.2,0.291208783214251
"63",7,3,2,0.05,0.447130195281975
"64",7,4,6,0.05,0.306979442376558
"65",7,5,4,0.05,0.463874450494939
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.1,0.465885496171636
"68",7,8,3,0.2,0.477679399257309
"69",7,9,4,0.01,0.465283267662706
"70",7,10,4,0.2,0.589425990170146
"71",8,1,4,0.1,0.49456473927006
"72",8,2,2,0.01,0.412056140018912
"73",8,3,4,0.05,0.504722605716785
"74",8,4,0,0.2,0.79167105040304
"75",8,5,1,0.05,0.592761028146259
"76",8,6,1,0.1,0.572757495253973
"77",8,7,4,0.2,0.637641992388677
"78",8,8,3,0.05,0.418000362905083
"79",8,9,0,0.1,0.764934962955638
"80",8,10,2,0.05,0.546158267211728
"81",9,1,4,0.2,0.657474460088649
"82",9,2,2,0.2,0.55976389736037
"83",9,3,3,0.05,0.697797152184627
"84",9,4,3,0.2,0.828339887660599
"85",9,5,6,0.2,0.451364670400439
"86",9,6,2,0.01,0.48868163025813
"87",9,7,2,0.05,0.482486577265817
"88",9,8,2,0.1,0.561230049961942
"89",9,9,8,0.1,0.395211859580192
"90",9,10,2,0.05,0.65852908571638
"91",10,1,8,0.2,0.397439257333643
"92",10,2,8,0.2,0.295886952760658
"93",10,3,0,0.05,0.627599023064152
"94",10,4,4,0.2,0.40007301584739
"95",10,5,3,0.1,0.57776836508294
"96",10,6,8,0.5,0.420044590663003
"97",10,7,1,0.2,0.789858481121161
"98",10,8,3,0.1,0.637232932460061
"99",10,9,0,0.01,0.604196567854628
"100",10,10,8,0.5,0.482512441991963
"101",11,1,6,0.1,0.313672104818161
"102",11,2,2,0.1,0.491174228710141
"103",11,3,8,0.1,0.295676508243024
"104",11,4,8,0.1,0.283349153850732
"105",11,5,2,0.01,0.428558839075238
"106",11,6,8,0.01,0.241912160184887
"107",11,7,1,0.05,0.537370659283631
"108",11,8,3,0.01,0.360538289973549
"109",11,9,8,0.01,0.204527987208452
"110",11,10,6,0.2,0.406681173706309
"111",12,1,2,0.2,0.814785948452095
"112",12,2,0,0.05,0.690382043094469
"113",12,3,3,0.1,0.667404198128906
"114",12,4,6,0.2,0.442715169241765
"115",12,5,8,0.1,0.368328343188876
"116",12,6,8,0.2,0.37064025243323
"117",12,7,1,0.05,0.595627316889305
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.05,0.553891399997621
"120",12,10,8,0.2,0.27555304012514
"121",13,1,0.5,0.05,0.539542901221081
"122",13,2,1,0.05,0.464849138356633
"123",13,3,1,0.05,0.555792559101086
"124",13,4,4,0.2,0.52948729119966
"125",13,5,4,0.2,0.473971961372024
"126",13,6,4,0.05,0.343654456048678
"127",13,7,4,0.2,0.402247856214164
"128",13,8,8,0.1,0.352158118725717
"129",13,9,0,0.2,0.792635672252409
"130",13,10,3,0.1,0.48269711832342
"131",14,1,0.1,0.1,0.729521777723281
"132",14,2,8,0.1,0.404442059194828
"133",14,3,8,0.05,0.428734917838788
"134",14,4,4,0.01,0.331951334881008
"135",14,5,2,0.1,0.758190002612591
"136",14,6,3,0.01,0.356391737913687
"137",14,7,1,0.1,0.716048974470449
"138",14,8,8,0.1,0.321497079284326
