"","model","target","theta","lambda","rmse"
"1",1,1,2,0.05,0.387605500472786
"2",1,2,8,0.1,0.315708208732731
"3",1,3,4,0.2,0.670620503150768
"4",1,4,2,0.05,0.660233688155333
"5",1,5,8,0.1,0.358847273081116
"6",1,6,1,0.05,0.635595138070376
"7",1,7,8,0.2,0.368085909747788
"8",1,8,2,0,0.79531982920672
"9",1,9,4,0.05,0.514245462868738
"10",1,10,3,0.01,0.373326588540875
"11",2,1,4,0.01,0.446990389693245
"12",2,2,3,0.1,0.57379106458549
"13",2,3,1,0.05,0.569723448725374
"14",2,4,6,0.2,0.597194864247841
"15",2,5,0.5,0.01,0.597090636481605
"16",2,6,6,0.1,0.468105029825476
"17",2,7,1,0.05,0.514354056197801
"18",2,8,2,0.05,0.401100135506215
"19",2,9,0,0.1,0.647951420288356
"20",2,10,8,0.1,0.381075585443264
"21",3,1,4,0.1,0.630006539934731
"22",3,2,3,0.01,0.540610145779608
"23",3,3,4,0.05,0.471578680134148
"24",3,4,4,0.1,0.573769513612123
"25",3,5,3,0.05,0.714368304053151
"26",3,6,8,0.2,0.522078647909849
"27",3,7,0.5,0.01,0.617375039444515
"28",3,8,4,0.05,0.478926716408278
"29",3,9,0.1,0.01,0.679765487256918
"30",3,10,2,0,0.626239148453752
"31",4,1,4,0.05,0.385062743770885
"32",4,2,8,0.1,0.325405685966594
"33",4,3,3,0.05,0.469266285222694
"34",4,4,6,0,0.397134231568757
"35",4,5,6,0,0.418980554772583
"36",4,6,3,0,0.403541558608451
"37",4,7,6,0.01,0.443419655008876
"38",4,8,8,0.05,0.317529813097937
"39",4,9,2,0.01,0.500982372102822
"40",4,10,4,0.05,0.363423452331193
"41",5,1,4,0.1,0.438704027571897
"42",5,2,6,0.1,0.338730247093378
"43",5,3,2,0.01,0.50855266961754
"44",5,4,3,0.01,0.384211479807324
"45",5,5,8,0.05,0.344827102607074
"46",5,6,8,0.05,0.325742633132314
"47",5,7,1,0.05,0.393709804281462
"48",5,8,0,0.01,0.587210514171355
"49",5,9,4,0.01,0.400161115830297
"50",5,10,4,0.05,0.479867686556008
"51",6,1,4,0.05,0.467129815122473
"52",6,2,6,0.05,0.436872319009475
"53",6,3,1,0.01,0.56333864081892
"54",6,4,4,0.01,0.337330909538786
"55",6,5,0,0.01,0.476535808203151
"56",6,6,6,0.05,0.404543395582979
"57",6,7,4,0.05,0.482777665173082
"58",6,8,6,0.05,0.361070847693454
"59",6,9,2,0.01,0.536646263231738
"60",6,10,8,0.1,0.441154426092473
"61",7,1,2,0.05,0.557470530007787
"62",7,2,8,0.1,0.28653327327354
"63",7,3,1,0.01,0.446093098842439
"64",7,4,8,0.05,0.295197947516186
"65",7,5,4,0.01,0.467319536709403
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.05,0.461431238522656
"68",7,8,3,0.05,0.470754344564587
"69",7,9,4,0.01,0.4551548638899
"70",7,10,6,0.1,0.585469252286591
"71",8,1,4,0.05,0.486516570768454
"72",8,2,4,0.1,0.389114629652538
"73",8,3,4,0.01,0.496321877052684
"74",8,4,0,0.05,0.788288852536749
"75",8,5,0.5,0.05,0.587145065697
"76",8,6,0.1,0.05,0.551607210656152
"77",8,7,2,0.1,0.623243106471523
"78",8,8,6,0.1,0.394423346822432
"79",8,9,0.1,0.05,0.765676300705878
"80",8,10,2,0.01,0.546347147808423
"81",9,1,6,0.1,0.646649442134834
"82",9,2,2,0.05,0.563731031484408
"83",9,3,1,0.05,0.691000460474704
"84",9,4,3,0.05,0.823980487424211
"85",9,5,8,0.1,0.430332105661641
"86",9,6,3,0.01,0.486148749024602
"87",9,7,2,0.01,0.478664020643142
"88",9,8,4,0.1,0.546501197467175
"89",9,9,8,0.05,0.401137732014239
"90",9,10,3,0.05,0.658634624460634
"91",10,1,8,0.1,0.402916351207645
"92",10,2,8,0.1,0.285529533584739
"93",10,3,0,0.01,0.628016643225521
"94",10,4,6,0.1,0.381479500340835
"95",10,5,4,0.05,0.569260155426865
"96",10,6,6,0.1,0.401916775632931
"97",10,7,0.5,0.1,0.772466958031046
"98",10,8,4,0.05,0.635409141853243
"99",10,9,0,0.01,0.597170786238247
"100",10,10,8,0.1,0.453399195853291
"101",11,1,6,0.05,0.306335006856957
"102",11,2,1,0.05,0.487729140043305
"103",11,3,6,0.05,0.292703588912858
"104",11,4,8,0.05,0.270023540302771
"105",11,5,2,0.01,0.428249725235263
"106",11,6,8,0.01,0.237354857417707
"107",11,7,2,0.05,0.530268585547492
"108",11,8,3,0.01,0.356993806147645
"109",11,9,8,0.01,0.201291890560234
"110",11,10,6,0.1,0.386384106893956
"111",12,1,4,0.1,0.806396794867132
"112",12,2,0,0.05,0.689963009948491
"113",12,3,3,0.05,0.652410725694543
"114",12,4,6,0.1,0.429302848907377
"115",12,5,6,0.05,0.356232748286541
"116",12,6,8,0.1,0.345786766631773
"117",12,7,1,0.01,0.593987225780705
"118",12,8,4,0,0.360571463962335
"119",12,9,6,0.01,0.551825821711848
"120",12,10,8,0.1,0.253529793687196
"121",13,1,3,0.1,0.512737028099247
"122",13,2,1,0.01,0.458146081646898
"123",13,3,3,0.05,0.551460683677901
"124",13,4,4,0.05,0.532659842815664
"125",13,5,4,0.05,0.465265653427644
"126",13,6,4,0.05,0.336077374872086
"127",13,7,4,0.1,0.390596350291568
"128",13,8,8,0.1,0.33977961606658
"129",13,9,0,0.1,0.779357784011265
"130",13,10,3,0.05,0.472631553686437
"131",14,1,0,0.1,0.719341990601817
"132",14,2,8,0.05,0.389077740178426
"133",14,3,6,0.01,0.427470252788955
"134",14,4,6,0.1,0.297907045576109
"135",14,5,3,0.05,0.763650589866646
"136",14,6,3,0.01,0.349259233683488
"137",14,7,0.1,0.05,0.705262388280218
"138",14,8,8,0.1,0.29563016610483
"139",14,9,2,0.05,0.663214840104771
"140",14,10,1,0.05,0.552099621466878
"141",15,1,1,0.05,0.57977323972886
"142",15,2,2,0.01,0.468447603495696
"143",15,3,6,0.1,0.369276542823196
"144",15,4,6,0.1,0.600942367577448
"145",15,5,3,0.1,0.583630715593635
"146",15,6,6,0.05,0.391119337312185
"147",15,7,4,0.01,0.382445307774234
"148",15,8,4,0.05,0.501076140188198
"149",15,9,4,0.01,0.456259001209769
"150",15,10,1,0.01,0.491833744347878
"151",16,1,8,0.2,0.452371749108669
"152",16,2,8,0.1,0.407608991618217
"153",16,3,3,0.1,0.668058777653451
"154",16,4,0,0.05,0.632238887662327
"155",16,5,8,0.05,0.364343041260758
"156",16,6,0,0.01,0.728662712850897
"157",16,7,4,0.05,0.569488288300811
"158",16,8,4,0.05,0.464122843942834
"159",16,9,2,0.1,0.764850652590938
"160",16,10,0,0.01,0.645890588266556
"161",17,1,0.5,0.1,0.772673430337876
"162",17,2,8,0.05,0.366268180174049
"163",17,3,6,0.1,0.401680585788738
"164",17,4,1,0.05,0.549782098078951
"165",17,5,2,0.05,0.409676188978342
"166",17,6,2,0.05,0.618608359537176
"167",17,7,2,0.05,0.57223366590835
"168",17,8,0.1,0.05,0.678655004794945
"169",17,9,3,0.05,0.589571020262789
"170",17,10,6,0.01,0.615256754048184
"171",18,1,4,0.05,0.478942831895326
"172",18,2,3,0.05,0.341123451041082
"173",18,3,8,0.1,0.296660965101733
"174",18,4,8,0.2,0.491188779619195
"175",18,5,2,0.01,0.562436710764671
"176",18,6,3,0.05,0.601471658060522
"177",18,7,1,0,0.577973097471838
"178",18,8,4,0.01,0.567662886066062
"179",18,9,3,0.1,0.593109687800258
"180",18,10,1,0.05,0.529809696874079
"181",19,1,2,0.05,0.698603765266347
"182",19,2,0.5,0.05,0.71996738348902
"183",19,3,8,0.05,0.30822050883452
"184",19,4,8,0.1,0.323259968952715
"185",19,5,8,0.01,0.306642361764908
"186",19,6,1,0.1,0.76670540080335
"187",19,7,0,0.1,0.806820731108843
"188",19,8,3,0.01,0.481800748996605
"189",19,9,0,0,0.713738268278866
"190",19,10,0,0.05,0.852558129524946
"191",20,1,6,0.1,0.335159132081611
"192",20,2,0,0.1,0.697495870120001
"193",20,3,1,0.01,0.591572086637966
"194",20,4,2,0.01,0.552716051233501
"195",20,5,1,0.1,0.791101208789802
"196",20,6,8,0.05,0.362844171314497
"197",20,7,8,0.1,0.426988814958043
"198",20,8,8,0.1,0.372462291191704
"199",20,9,6,0.2,0.504746913806285
"200",20,10,8,0.1,0.454549229644161
"201",21,1,6,0.1,0.562710953627398
"202",21,2,6,0.05,0.400218382778259
"203",21,3,6,0.05,0.570295932959498
"204",21,4,4,0.1,0.524183020456143
"205",21,5,4,0.1,0.413304085564651
"206",21,6,6,0.05,0.362345496180191
"207",21,7,2,0.05,0.607982237551265
"208",21,8,8,0.1,0.328598661294541
"209",21,9,4,0.01,0.404174317630526
"210",21,10,1,0.05,0.603346385537285
"211",22,1,4,0.05,0.681459638180762
"212",22,2,8,0.1,0.398041603871749
"213",22,3,6,0.05,0.524112350037183
"214",22,4,4,0.01,0.381629591652571
"215",22,5,8,0.05,0.783083532968074
"216",22,6,3,0.05,0.635988335666413
"217",22,7,0,0.01,0.456522891587961
"218",22,8,2,0.05,0.651599452036362
"219",22,9,4,0.1,0.686876579997911
"220",22,10,4,0.1,0.743510685433681
"221",23,1,6,0.05,0.315294215122433
"222",23,2,0,0.01,0.630572618359969
"223",23,3,4,0.01,0.353957470097752
"224",23,4,6,0.1,0.29330838906708
"225",23,5,3,0.01,0.362552299412498
"226",23,6,2,0.01,0.495873987077224
"227",23,7,2,0.01,0.740622672771007
"228",23,8,8,0.1,0.330600190310617
"229",23,9,2,0.05,0.755900788045049
"230",23,10,6,0.05,0.40323383836491
"231",24,1,8,0.1,0.400964580348308
"232",24,2,0.1,0.05,0.545807789862405
"233",24,3,1,0.05,0.617474388387434
"234",24,4,0.1,0.01,0.538028819093943
"235",24,5,4,0.05,0.397291907118295
"236",24,6,3,0.1,0.616631315553776
"237",24,7,3,0.01,0.525683216621756
"238",24,8,8,0.1,0.485205532608038
"239",24,9,8,0.1,0.338694197472522
"240",24,10,4,0.05,0.495553991454529
"241",25,1,6,0.05,0.397293341882573
"242",25,2,4,0,0.405060202816238
"243",25,3,3,0.05,0.487576505782658
"244",25,4,0.5,0.05,0.706864281428225
"245",25,5,2,0,0.577281027805337
"246",25,6,3,0.01,0.471533504882165
"247",25,7,3,0.05,0.414480060200568
"248",25,8,4,0.1,0.515740335652371
"249",25,9,8,0.01,0.373898100632883
"250",25,10,1,0,0.414791170186874
"251",26,1,6,0.1,0.314696332405156
"252",26,2,3,0.05,0.392452185343435
"253",26,3,6,0.01,0.304828495040624
"254",26,4,4,0.1,0.450021251715792
"255",26,5,3,0.1,0.726230727414022
"256",26,6,1,0.01,0.568834309274886
"257",26,7,6,0,0.299036022308277
"258",26,8,8,0.05,0.298344840479756
"259",26,9,8,0.05,0.378913428199586
"260",26,10,8,0.05,0.277160225049426
"261",27,1,8,0.2,0.356138520615773
"262",27,2,3,0.05,0.703312557378617
"263",27,3,6,0.1,0.447023943810465
"264",27,4,2,0.01,0.539904486147111
"265",27,5,0.1,0.01,0.622924028479637
"266",27,6,0,0.05,0.647575388893
"267",27,7,3,0.01,0.762527732672941
"268",27,8,1,0.01,0.553166771875534
"269",27,9,2,0.05,0.725377756249284
"270",27,10,4,0.01,0.421832760315147
"271",28,1,0,0.05,0.77122900967066
"272",28,2,3,0.01,0.455995542556847
"273",28,3,3,0.05,0.63905175528791
"274",28,4,8,0.05,0.414715788651687
"275",28,5,8,0.05,0.347740621584123
"276",28,6,2,0.01,0.505375086139713
"277",28,7,8,0.1,0.349515671861791
"278",28,8,8,0.1,0.276292483394343
"279",28,9,0,0.01,0.864947619569823
"280",28,10,4,0.01,0.363029939748076
"281",29,1,8,0.05,0.257251271653887
"282",29,2,8,0.05,0.270826606759964
"283",29,3,6,0.05,0.376820953812669
"284",29,4,8,0.1,0.606544719224299
"285",29,5,8,0.1,0.35326312050729
"286",29,6,1,0.01,0.534144488824868
"287",29,7,3,0.01,0.392201755353891
"288",29,8,6,0.01,0.27249280411954
"289",29,9,6,0.05,0.38654551682792
"290",29,10,6,0.05,0.385433019445046
"291",30,1,4,0.1,0.525943811517884
"292",30,2,6,0.05,0.437117566605795
"293",30,3,4,0,0.359385038554183
"294",30,4,2,0.05,0.716565333218971
"295",30,5,4,0.01,0.505590701234829
"296",30,6,2,0,0.637956394970305
"297",30,7,8,0.01,0.309220654297155
"298",30,8,3,0.05,0.662021356097962
"299",30,9,8,0.1,0.365000199338053
"300",30,10,8,0.05,0.406111656118278
"301",31,1,8,0.01,0.268718329677107
"302",31,2,3,0,0.62559817568558
"303",31,3,8,0.1,0.30588638518766
"304",31,4,0,0.05,0.735671164127934
"305",31,5,4,0.01,0.331851294189519
"306",31,6,3,0,0.494742120759356
"307",31,7,0.5,0,0.644025769787257
"308",31,8,3,0.1,0.622847090212568
"309",31,9,3,0.1,0.611056179629248
"310",31,10,8,0.1,0.265749878484257
"311",32,1,3,0.1,0.478464161571912
"312",32,2,3,0.01,0.491317287283098
"313",32,3,8,0.1,0.394962337246613
"314",32,4,4,0.01,0.398210871696744
"315",32,5,0,0.01,0.766141436474699
"316",32,6,8,0.1,0.458003120277105
"317",32,7,2,0.05,0.569258283665688
"318",32,8,3,0.01,0.519663344506876
"319",32,9,2,0.1,0.502292557009331
"320",32,10,8,0.05,0.254767184098233
"321",33,1,6,0.1,0.476434707224116
"322",33,2,3,0.05,0.785265095493203
"323",33,3,1,0.01,0.597061810764179
"324",33,4,2,0.05,0.581209569590942
"325",33,5,8,0.05,0.389753709772093
"326",33,6,3,0.01,0.434480444775446
"327",33,7,4,0.05,0.684050054005542
"328",33,8,2,0.1,0.669855818283029
"329",33,9,8,0.2,0.339792236538145
