"","model","target","theta","lambda","rmse"
"1",1,1,2,0.01,0.415175961997759
"2",1,2,4,0.01,0.362649511619277
"3",1,3,1,0.1,0.690853188538852
"4",1,4,4,0.5,0.65617656641082
"5",1,5,8,0.05,0.412943284200641
"6",1,6,0.1,0.2,0.657912716988637
"7",1,7,6,0.2,0.399179560012173
"8",1,8,2,0.01,0.794545982943582
"9",1,9,3,0.1,0.53774044044244
"10",1,10,3,0.01,0.376174727633071
"11",2,1,4,0,0.451208067990869
"12",2,2,1,0.2,0.59452325755072
"13",2,3,1,0.1,0.586953288950782
"14",2,4,3,0.5,0.623941011589344
"15",2,5,0.5,0.05,0.603552944229108
"16",2,6,3,0.01,0.4705839462182
"17",2,7,2,0.1,0.519389808284378
"18",2,8,2,0.1,0.408411334602407
"19",2,9,0,0.1,0.67285058301127
"20",2,10,6,0.2,0.430279741923391
"21",3,1,0,0.05,0.646871422302902
"22",3,2,3,0.01,0.54171383510492
"23",3,3,4,0.01,0.476422141410435
"24",3,4,3,0.1,0.598193542389322
"25",3,5,2,0.1,0.726894737858525
"26",3,6,3,0.1,0.585232847326802
"27",3,7,0,0.05,0.625760912300708
"28",3,8,3,0.05,0.494506432999404
"29",3,9,1,0.05,0.678350604414693
"30",3,10,2,0.05,0.624587174865576
"31",4,1,6,0.05,0.406650589635712
"32",4,2,6,0.2,0.33761723738853
"33",4,3,1,0.01,0.49640343789959
"34",4,4,6,0.05,0.393027462383997
"35",4,5,6,0.05,0.414642877780316
"36",4,6,4,0.05,0.401711305178431
"37",4,7,4,0.01,0.453706168172556
"38",4,8,8,0.2,0.345778663294274
"39",4,9,2,0.05,0.511552097420589
"40",4,10,6,0.1,0.377814951281931
"41",5,1,4,0.2,0.462806253593904
"42",5,2,4,0.05,0.37107664455115
"43",5,3,2,0.01,0.512915563766096
"44",5,4,4,0.2,0.378713859181328
"45",5,5,8,0.05,0.371938509105322
"46",5,6,8,0.05,0.353168270029665
"47",5,7,4,0,0.397528283143179
"48",5,8,0,0.01,0.591476237682986
"49",5,9,4,0.01,0.408326508963093
"50",5,10,4,0.1,0.500293754072513
"51",6,1,6,0.5,0.468950072282872
"52",6,2,4,0.05,0.440815094775595
"53",6,3,1,0.05,0.5637473438749
"54",6,4,4,0.05,0.342074361289584
"55",6,5,0,0.01,0.483235502027383
"56",6,6,6,0.05,0.409638953175512
"57",6,7,3,0.01,0.494250629136949
"58",6,8,4,0.1,0.388730430142966
"59",6,9,3,0.1,0.533839806386518
"60",6,10,4,0.1,0.499629554016292
"61",7,1,1,0.05,0.581683668880333
"62",7,2,8,0.2,0.304308809758185
"63",7,3,1,0.05,0.45307058938783
"64",7,4,6,0.05,0.316000619129544
"65",7,5,4,0.05,0.461868117710722
"66",7,6,3,0,0.344737196409845
"67",7,7,6,0.1,0.47090715314451
"68",7,8,3,0.2,0.482674823590327
"69",7,9,4,0,0.467941138391723
"70",7,10,3,0.2,0.604548542718431
