"","model","target","theta","lambda","rmse"
"1",1,1,1,0,0.415743482295903
"2",1,2,2,0,0.363436897776565
"3",1,3,0.5,0,0.697853045395179
"4",1,4,1,0,0.676369175072429
"5",1,5,3,0,0.417232389742961
"6",1,6,0.1,0,0.669058857097405
"7",1,7,2,0,0.414044471012587
"8",1,8,1,0,0.795331840937682
"9",1,9,1,0,0.546059027491671
"10",1,10,1,0,0.378037749941874
"11",2,1,2,0,0.451243463310498
"12",2,2,0.5,0,0.608174905849174
"13",2,3,0.5,0,0.593651920280058
"14",2,4,0.5,0,0.64228137396271
"15",2,5,0.1,0,0.607288150215777
"16",2,6,2,0,0.473217581484145
"17",2,7,0.5,0,0.523687331174713
"18",2,8,0.5,0,0.413508255103905
"19",2,9,0,0,0.679774742140749
"20",2,10,2,0,0.444342618413588
"21",3,1,0,0,0.64942394203561
"22",3,2,1,0,0.545426847127799
"23",3,3,2,0,0.47659794069086
"24",3,4,1,0,0.607055554921512
"25",3,5,1,0,0.733395452059052
"26",3,6,1,0,0.593583677514218
"27",3,7,0,0,0.630457458800668
"28",3,8,2,0,0.498612222257211
"29",3,9,0.5,0,0.681298684061649
"30",3,10,1,0,0.626258039811597
"31",4,1,2,0,0.415135266939453
"32",4,2,2,0,0.369927309513918
"33",4,3,0.5,0,0.497788759108358
"34",4,4,3,0,0.397264269068148
"35",4,5,3,0,0.41902866312849
"36",4,6,2,0,0.404488362959521
"37",4,7,2,0,0.454172724800503
"38",4,8,3,0,0.379349117350958
"39",4,9,0.5,0,0.515378068625408
"40",4,10,2,0,0.39062532738983
"41",5,1,1,0,0.479095270799089
"42",5,2,2,0,0.377108825651975
"43",5,3,1,0,0.514206232337114
"44",5,4,1,0,0.401334080363567
"45",5,5,4,0,0.386046226714333
"46",5,6,4,0,0.357803934987258
"47",5,7,2,0,0.397526044970174
"48",5,8,0,0,0.593080377012166
"49",5,9,2,0,0.408922174023354
"50",5,10,2,0,0.513421627520276
"51",6,1,3,0,0.490118798430132
"52",6,2,2,0,0.453832038353945
"53",6,3,0.5,0,0.569272438286784
"54",6,4,2,0,0.349925197656277
"55",6,5,0,0,0.484621082569881
"56",6,6,2,0,0.41888789674173
"57",6,7,1,0,0.496958452073823
"58",6,8,2,0,0.395184863353845
"59",6,9,1,0,0.541436645443362
"60",6,10,2,0,0.507146440863315
"61",7,1,0.5,0,0.584882881156611
"62",7,2,3,0,0.321333556205135
"63",7,3,0.5,0,0.455905407237035
"64",7,4,3,0,0.320458493377409
"65",7,5,2,0,0.472362353586734
"66",7,6,1,0,0.34787130202679
"67",7,7,3,0,0.507300076171774
"68",7,8,1,0,0.501356222228669
"69",7,9,2,0,0.467937221744733
"70",7,10,1,0,0.624000129706826
"71",8,1,2,0,0.505481408440724
"72",8,2,1,0,0.414030302436848
"73",8,3,2,0,0.510589949169362
"74",8,4,0.1,0,0.801864701260848
"75",8,5,1,0,0.598394547848515
"76",8,6,0,0,0.58519792223953
"77",8,7,0.1,0,0.669704248498808
"78",8,8,2,0,0.427921560208215
"79",8,9,0,0,0.791806342637643
"80",8,10,1,0,0.548891074338995
"81",9,1,0.5,0,0.689240757941303
"82",9,2,0.5,0,0.571374386397265
"83",9,3,1,0,0.701301181892357
"84",9,4,1,0,0.858021094670587
"85",9,5,2,0,0.471321354988549
"86",9,6,1,0,0.489932112148553
"87",9,7,1,0,0.486910287286303
"88",9,8,1,0,0.570516289715624
"89",9,9,3,0,0.415566615726931
"90",9,10,0.1,0,0.6666541831946
"91",10,1,3,0,0.40611886151768
"92",10,2,1,0,0.336439105081918
"93",10,3,0,0,0.634464863029001
"94",10,4,1,0,0.410459213492562
"95",10,5,1,0,0.596152456714652
"96",10,6,1,0,0.441203687706975
"97",10,7,0,0,0.841323175698645
"98",10,8,2,0,0.646338064827507
"99",10,9,0,0,0.606805078247199
"100",10,10,1,0,0.531119301776891
"101",11,1,0.5,0,0.331577124141993
"102",11,2,0.5,0,0.512969809756025
